date,month,week,timeSlot,holiday,rrr,aveSpeed
16,11,3,254,0,0,44.79
16,11,3,255,0,0,46.7
16,11,3,256,0,0,42.87
16,11,3,257,0,0,44.1
16,11,3,258,0,0,45.42
16,11,3,259,0,0,47.25
16,11,3,260,0,0,45.09
16,11,3,261,0,0,45.89
16,11,3,262,0,0,40.21
16,11,3,263,0,0,50.68
16,11,3,264,0,0,49
16,11,3,265,0,0,50.02
16,11,3,266,0,0,54.27
16,11,3,267,0,0,44.55
16,11,3,268,0,0,52.24
16,11,3,269,0,0,42.02
16,11,3,270,0,0,52.65
16,11,3,271,0,0,48.91
16,11,3,272,0,0,44.9
16,11,3,273,0,0,46.24
16,11,3,274,0,0,55.13
16,11,3,275,0,0,43.41
16,11,3,276,0,0,50.42
16,11,3,277,0,0,42.78
16,11,3,278,0,0,47.84
16,11,3,279,0,0,46.33
16,11,3,280,0,0,50.31
16,11,3,281,0,0,58.26
16,11,3,282,0,0,44.59
16,11,3,283,0,0,56.3
16,11,3,284,0,0,53.88
16,11,3,285,0,0,59.17
16,11,3,286,0,0,54.86
16,11,3,287,0,0,47.97
16,11,3,288,0,0,53.71
17,11,4,72,0,0,48.82
17,11,4,73,0,0,50.39
17,11,4,74,0,0,52.65
17,11,4,75,0,0,49.91
17,11,4,76,0,0,56.08
17,11,4,77,0,0,45.24
17,11,4,78,0,0,59.99
17,11,4,79,0,0,50.16
17,11,4,80,0,0,42.67
17,11,4,81,0,0,55.6
17,11,4,82,0,0,50.59
17,11,4,83,0,0,55.73
17,11,4,84,0,0,54.58
17,11,4,85,0,0,56.45
17,11,4,86,0,0,46.42
17,11,4,87,0,0,49.45
17,11,4,88,0,0,41.36
17,11,4,89,0,0,46.18
17,11,4,90,0,0,43.81
17,11,4,91,0,0,46.64
17,11,4,92,0,0,43.9
17,11,4,93,0,0,28.32
17,11,4,94,0,0,39.29
17,11,4,95,0,0,37.95
17,11,4,96,0,0,12.35
17,11,4,97,0,0,5.93
17,11,4,98,0,0,11.59
17,11,4,99,0,0,16.21
17,11,4,100,0,0,9.59
17,11,4,101,0,0,7.19
17,11,4,102,0,0,7.8
17,11,4,103,0,0,10.67
17,11,4,104,0,0,6.68
17,11,4,105,0,0,5.45
17,11,4,106,0,0,4.87
17,11,4,107,0,0,7.97
17,11,4,108,0,0,9.85
17,11,4,109,0,0,25.87
17,11,4,110,0,0,40.56
17,11,4,111,0,0,44.71
17,11,4,112,0,0,30.6
17,11,4,113,0,0,15.79
17,11,4,114,0,0,11.47
17,11,4,115,0,0,12.19
17,11,4,116,0,0,9.52
17,11,4,117,0,0,22.01
17,11,4,118,0,0,12.03
17,11,4,119,0,0,12.53
17,11,4,120,0,0,17.62
17,11,4,121,0,0,11.3
17,11,4,122,0,0,11.08
17,11,4,123,0,0,23.19
17,11,4,124,0,0,23.3
17,11,4,125,0,0,21.69
17,11,4,126,0,0,18.7
17,11,4,127,0,0,20.6
17,11,4,128,0,0,30.93
17,11,4,129,0,0,27.15
17,11,4,130,0,0,30.99
17,11,4,131,0,0,36.69
17,11,4,132,0,0,25.01
17,11,4,133,0,0,36.3
17,11,4,134,0,0,41.07
17,11,4,135,0,0,43.2
17,11,4,136,0,0,44.76
17,11,4,137,0,0,41.1
17,11,4,138,0,0,47.09
17,11,4,139,0,0,48.75
17,11,4,140,0,0,46.98
17,11,4,141,0,0,44.82
17,11,4,142,0,0,42
17,11,4,143,0,0,45.73
17,11,4,144,0,0,51.98
17,11,4,145,0,0,49.88
17,11,4,146,0,0,49.16
17,11,4,147,0,0,50.53
17,11,4,148,0,0,47.69
17,11,4,149,0,0,50.17
17,11,4,150,0,0,48.95
17,11,4,151,0,0,48.37
17,11,4,152,0,0,49.99
17,11,4,153,0,0,39.98
17,11,4,154,0,0,55.17
17,11,4,155,0,0,38.86
17,11,4,156,0,0,12.13
17,11,4,157,0,0,27.13
17,11,4,158,0,0,30.14
17,11,4,159,0,0,42.14
17,11,4,160,0,0,43.13
17,11,4,161,0,0,44.7
17,11,4,162,0,0,45.26
17,11,4,163,0,0,41.71
17,11,4,164,0,0,35.91
17,11,4,165,0,0,38.09
17,11,4,166,0,0,32.18
17,11,4,167,0,0,47.06
17,11,4,168,0,0,45.23
17,11,4,169,0,0,37.5
17,11,4,170,0,0,39.73
17,11,4,171,0,0,40.9
17,11,4,172,0,0,36.8
17,11,4,173,0,0,48.38
17,11,4,174,0,0,45.96
17,11,4,175,0,0,44.59
17,11,4,176,0,0,40.04
17,11,4,177,0,0,37.4
17,11,4,178,0,0,32.08
17,11,4,179,0,0,42.05
17,11,4,180,0,0,42.4
17,11,4,181,0,0,43.04
17,11,4,182,0,0,41.63
17,11,4,183,0,0,25.75
17,11,4,184,0,0,20.39
17,11,4,185,0,0,35.49
17,11,4,186,0,0,45.31
17,11,4,187,0,0,45.9
17,11,4,188,0,0,43.16
17,11,4,189,0,0,35.23
17,11,4,190,0,0,34.8
17,11,4,191,0,0,28.14
17,11,4,192,0,0,38.82
17,11,4,193,0,0,49.84
17,11,4,194,0,0,46.44
17,11,4,195,0,0,50.61
17,11,4,196,0,0,39.5
17,11,4,197,0,0,44.65
17,11,4,198,0,0,44.75
17,11,4,199,0,0,45.64
17,11,4,200,0,0,48.37
17,11,4,201,0,0,45.57
17,11,4,202,0,0,45.03
17,11,4,203,0,0,46.98
17,11,4,204,0,0,32.58
17,11,4,205,0,0,45.49
17,11,4,206,0,0,37.94
17,11,4,207,0,0,47.54
17,11,4,208,0,0,45.43
17,11,4,209,0,0,45.93
17,11,4,210,0,0,45.03
17,11,4,211,0,0,41.9
17,11,4,212,0,0,46.48
17,11,4,213,0,0,43.04
17,11,4,214,0,0,45.42
17,11,4,215,0,0,40.92
17,11,4,216,0,0,41.98
17,11,4,217,0,0,50.38
17,11,4,218,0,0,45.91
17,11,4,219,0,0,34.36
17,11,4,220,0,0,28.51
17,11,4,221,0,0,34.25
17,11,4,222,0,0,33.03
17,11,4,223,0,0,44.62
17,11,4,224,0,0,44.98
17,11,4,225,0,0,42.48
17,11,4,226,0,0,40.78
17,11,4,227,0,0,46.5
17,11,4,228,0,0,46.23
17,11,4,229,0,0,41.76
17,11,4,230,0,0,42.86
17,11,4,231,0,0,45.56
17,11,4,232,0,0,44.78
17,11,4,233,0,0,48.04
17,11,4,234,0,0,45.86
17,11,4,235,0,0,49.32
17,11,4,236,0,0,45.22
17,11,4,237,0,0,48.47
17,11,4,238,0,0,44.51
17,11,4,239,0,0,41.77
17,11,4,240,0,0,45.74
17,11,4,241,0,0,49.93
17,11,4,242,0,0,41.98
17,11,4,243,0,0,47.97
17,11,4,244,0,0,43.68
17,11,4,245,0,0,32.77
17,11,4,246,0,0,43.06
17,11,4,247,0,0,40.6
17,11,4,248,0,0,43.29
17,11,4,249,0,0,45.21
17,11,4,250,0,0,51.55
17,11,4,251,0,0,44.18
17,11,4,252,0,0,44.13
17,11,4,253,0,0,44.47
17,11,4,254,0,0,45.07
17,11,4,255,0,0,44.35
17,11,4,256,0,0,46.46
17,11,4,257,0,0,48.04
17,11,4,258,0,0,44.9
17,11,4,259,0,0,42.8
17,11,4,260,0,0,46.38
17,11,4,261,0,0,42.14
17,11,4,262,0,0,43.52
17,11,4,263,0,0,46.94
17,11,4,264,0,0,47.22
17,11,4,265,0,0,46.41
17,11,4,266,0,0,47.38
17,11,4,267,0,0,41.3
17,11,4,268,0,0,48.54
17,11,4,269,0,0,45.32
17,11,4,270,0,0,46.9
17,11,4,271,0,0,43.23
17,11,4,272,0,0,47.69
17,11,4,273,0,0,53.23
17,11,4,274,0,0,51.65
17,11,4,275,0,0,50.89
17,11,4,276,0,0,53.77
17,11,4,277,0,0,48.22
17,11,4,278,0,0,52.16
17,11,4,279,0,0,45.1
17,11,4,280,0,0,48.42
17,11,4,281,0,0,48.73
17,11,4,282,0,0,48.96
17,11,4,283,0,0,51.95
17,11,4,284,0,0,52.97
17,11,4,285,0,0,50.71
17,11,4,286,0,0,53.09
17,11,4,287,0,0,53.75
17,11,4,288,0,0,52.86
18,11,5,72,0,0,61.2
18,11,5,73,0,0,56.56
18,11,5,74,0,0,72.62
18,11,5,75,0,0,45
18,11,5,76,0,0,50.19
18,11,5,77,0,0,53.49
18,11,5,78,0,0,56.79
18,11,5,79,0,0,51.8
18,11,5,80,0,0,49.32
18,11,5,81,0,0,53
18,11,5,82,0,0,53.17
18,11,5,83,0,0,51.62
18,11,5,84,0,0,52.2
18,11,5,85,0,0,38.54
18,11,5,86,0,0,41.24
18,11,5,87,0,0,48.75
18,11,5,88,0,0,43.34
18,11,5,89,0,0,48.03
18,11,5,90,0,0,47.55
18,11,5,91,0,0,46.65
18,11,5,92,0,0,44.1
18,11,5,93,0,0,41.42
18,11,5,94,0,0,46.79
18,11,5,95,0,0,45.76
18,11,5,96,0,0,27.3
18,11,5,97,0,0,12.35
18,11,5,98,0,0,8.81
18,11,5,99,0,0,9.93
18,11,5,100,0,0,16.95
18,11,5,101,0,0,8.85
18,11,5,102,0,0,7.12
18,11,5,103,0,0,14.85
18,11,5,104,0,0,11.82
18,11,5,105,0,0,10.6
18,11,5,106,0,0,9.85
18,11,5,107,0,0,8.18
18,11,5,108,0,0,13.51
18,11,5,109,0,0,13.91
18,11,5,110,0,0,15.02
18,11,5,111,0,0,10.01
18,11,5,112,0,0,12.59
18,11,5,113,0,0,12.15
18,11,5,114,0,0,9.96
18,11,5,115,0,0,8.67
18,11,5,116,0,0,18.66
18,11,5,117,0,0,13.23
18,11,5,118,0,0,10.31
18,11,5,119,0,0,5.98
18,11,5,120,0,0,15.89
18,11,5,121,0,0,10.1
18,11,5,122,0,0,7.92
18,11,5,123,0,0,10.47
18,11,5,124,0,0,27.41
18,11,5,125,0,0,30.98
18,11,5,126,0,0,39.91
18,11,5,127,0,0,35.57
18,11,5,128,0,0,38.29
18,11,5,129,0,0,48.58
18,11,5,130,0,0,46.1
18,11,5,131,0,0,41.99
18,11,5,132,0,0,38.38
18,11,5,133,0,0,33.31
18,11,5,134,0,0,37.6
18,11,5,135,0,0,51.85
18,11,5,136,0,0,48.01
18,11,5,137,0,0,39.92
18,11,5,138,0,0,32.28
18,11,5,139,0,0,41.99
18,11,5,140,0,0,49.16
18,11,5,141,0,0,48.89
18,11,5,142,0,0,43.86
18,11,5,143,0,0,44.2
18,11,5,144,0,0,47.44
18,11,5,145,0,0,47.48
18,11,5,146,0,0,47.63
18,11,5,147,0,0,51.64
18,11,5,148,0,0,47.41
18,11,5,149,0,0,51.7
18,11,5,150,0,0,50.6
18,11,5,151,0,0,48.84
18,11,5,152,0,0,46.67
18,11,5,153,0,0,46.14
18,11,5,154,0,0,49.18
18,11,5,155,0,0,47.04
18,11,5,156,0,0,45.72
18,11,5,157,0,0,47.29
18,11,5,158,0,0,37.05
18,11,5,159,0,0,46.63
18,11,5,160,0,0,44.84
18,11,5,161,0,0,42
18,11,5,162,0,0,36.68
18,11,5,163,0,0,42.61
18,11,5,164,0,0,38.24
18,11,5,165,0,0,37.09
18,11,5,166,0,0,41.72
18,11,5,167,0,0,33.83
18,11,5,168,0,0,42.44
18,11,5,169,0,0,43.08
18,11,5,170,0,0,35.8
18,11,5,171,0,0,33.94
18,11,5,172,0,0,19.04
18,11,5,173,0,0,28.68
18,11,5,174,0,0,19.33
18,11,5,175,0,0,23.77
18,11,5,176,0,0,18.58
18,11,5,177,0,0,5.78
18,11,5,178,0,0,10.43
18,11,5,179,0,0,8.61
18,11,5,180,0,0,7.62
18,11,5,181,0,0,16.69
18,11,5,182,0,0,20.76
18,11,5,183,0,0,22.25
18,11,5,184,0,0,29.7
18,11,5,185,0,0,28.57
18,11,5,186,0,0,39.54
18,11,5,187,0,0,40.86
18,11,5,188,0,0,37.5
18,11,5,189,0,0,37.89
18,11,5,190,0,0,40.66
18,11,5,191,0,0,37.2
18,11,5,192,0,0,47.99
18,11,5,193,0,0,50.62
18,11,5,194,0,0,46.99
18,11,5,195,0,0,47.5
18,11,5,196,0,0,47.08
18,11,5,197,0,0,41.74
18,11,5,198,0,0,49.25
18,11,5,199,0,0,46.8
18,11,5,200,0,0,49.8
18,11,5,201,0,0,50.78
18,11,5,202,0,0,46.76
18,11,5,203,0,0,42.98
18,11,5,204,0,0,38.34
18,11,5,205,0,0,45.19
18,11,5,206,0,0,47.81
18,11,5,207,0,0,39.41
18,11,5,208,0,0,42.98
18,11,5,209,0,0,42.67
18,11,5,210,0,0,32.12
18,11,5,211,0,0,18.2
18,11,5,212,0,0,28.81
18,11,5,213,0,0,42.15
18,11,5,214,0,0,42.54
18,11,5,215,0,0,39.09
18,11,5,216,0,0,35.69
18,11,5,217,0,0,40.01
18,11,5,218,0,0,28.6
18,11,5,219,0,0,28.71
18,11,5,220,0,0,16.83
18,11,5,221,0,0,11.95
18,11,5,222,0,0,9.92
18,11,5,223,0,0,4.35
18,11,5,224,0,0,7.98
18,11,5,225,0,0,14.63
18,11,5,226,0,0,18.12
18,11,5,227,0,0,31.34
18,11,5,228,0,0,40.17
18,11,5,229,0,0,40.75
18,11,5,230,0,0,42.87
18,11,5,231,0,0,44.99
18,11,5,232,0,0,44.86
18,11,5,233,0,0,39.19
18,11,5,234,0,0,42.85
18,11,5,235,0,0,48.49
18,11,5,236,0,0,47.57
18,11,5,237,0,0,43.36
18,11,5,238,0,0,42.81
18,11,5,239,0,0,43.75
18,11,5,240,0,0,37.28
18,11,5,241,0,0,42.74
18,11,5,242,0,0,42.61
18,11,5,243,0,0,43.72
18,11,5,244,0,0,37
18,11,5,245,0,0,39.39
18,11,5,246,0,0,41.17
18,11,5,247,0,0,46.59
18,11,5,248,0,0,39.98
18,11,5,249,0,0,33.52
18,11,5,250,0,0,43.53
18,11,5,251,0,0,44.78
18,11,5,252,0,0.05,47
18,11,5,253,0,0.05,43.97
18,11,5,254,0,0.05,40.26
18,11,5,255,0,0.05,40.77
18,11,5,256,0,0.05,50.57
18,11,5,257,0,0.05,47.91
18,11,5,258,0,0.05,41.45
18,11,5,259,0,0.05,39.94
18,11,5,260,0,0.05,43.6
18,11,5,261,0,0.05,43
18,11,5,262,0,0.05,42.15
18,11,5,263,0,0.05,44.28
18,11,5,264,0,0.05,45.59
18,11,5,265,0,0.05,48.56
18,11,5,266,0,0.05,48.71
18,11,5,267,0,0.05,42.07
18,11,5,268,0,0.05,46.26
18,11,5,269,0,0.05,45.73
18,11,5,270,0,0.05,46.54
18,11,5,271,0,0.05,40.73
18,11,5,272,0,0.05,44.89
18,11,5,273,0,0.05,47.14
18,11,5,274,0,0.05,47.84
18,11,5,275,0,0.05,47.2
18,11,5,276,0,0.05,46.09
18,11,5,277,0,0.05,46.04
18,11,5,278,0,0.05,48.23
18,11,5,279,0,0.05,51.61
18,11,5,280,0,0.05,46.46
18,11,5,281,0,0.05,49.76
18,11,5,282,0,0.05,46.31
18,11,5,283,0,0.05,52.41
18,11,5,284,0,0.05,50.31
18,11,5,285,0,0.05,51.78
18,11,5,286,0,0.05,54.22
18,11,5,287,0,0.05,49.35
18,11,5,288,0,0.05,54.3
19,11,6,72,1,0.05,53.75
19,11,6,73,1,0,51.4
19,11,6,74,1,0,52.97
19,11,6,75,1,0,54.53
19,11,6,76,1,0,60.2
19,11,6,77,1,0,43.06
19,11,6,78,1,0,55.25
19,11,6,79,1,0,55.96
19,11,6,80,1,0,63.73
19,11,6,81,1,0,51.44
19,11,6,82,1,0,56.83
19,11,6,83,1,0,45.59
19,11,6,84,1,0,55.76
19,11,6,85,1,0,53.76
19,11,6,86,1,0,50.09
19,11,6,87,1,0,51.32
19,11,6,88,1,0,47.12
19,11,6,89,1,0,49.8
19,11,6,90,1,0,47.12
19,11,6,91,1,0,46.03
19,11,6,92,1,0,35.74
19,11,6,93,1,0,48.61
19,11,6,94,1,0,42.57
19,11,6,95,1,0,47.17
19,11,6,96,1,0,50.98
19,11,6,97,1,0,48.12
19,11,6,98,1,0,43.99
19,11,6,99,1,0,45.25
19,11,6,100,1,0,43.43
19,11,6,101,1,0,43.86
19,11,6,102,1,0,42.07
19,11,6,103,1,0,35.58
19,11,6,104,1,0,42.75
19,11,6,105,1,0,47.22
19,11,6,106,1,0,41.58
19,11,6,107,1,0,43.06
19,11,6,108,1,0,44.98
19,11,6,109,1,0,33.19
19,11,6,110,1,0,25.42
19,11,6,111,1,0,25.49
19,11,6,112,1,0,31.78
19,11,6,113,1,0,22.56
19,11,6,114,1,0,33.29
19,11,6,115,1,0,19.96
19,11,6,116,1,0,22.55
19,11,6,117,1,0,23.16
19,11,6,118,1,0,28.36
19,11,6,119,1,0,12.41
19,11,6,120,1,0,8.89
19,11,6,121,1,0,13.35
19,11,6,122,1,0,23.09
19,11,6,123,1,0,35.34
19,11,6,124,1,0,42.94
19,11,6,125,1,0,49.57
19,11,6,126,1,0,38.18
19,11,6,127,1,0,42.63
19,11,6,128,1,0,46.49
19,11,6,129,1,0,42.82
19,11,6,130,1,0,42.63
19,11,6,131,1,0,33.13
19,11,6,132,1,0,22.23
19,11,6,133,1,0,17.7
19,11,6,134,1,0,23.94
19,11,6,135,1,0,33.62
19,11,6,136,1,0,39.68
19,11,6,137,1,0,42.09
19,11,6,138,1,0,39.21
19,11,6,139,1,0,39.19
19,11,6,140,1,0,42.09
19,11,6,141,1,0,44.65
19,11,6,142,1,0,35.93
19,11,6,143,1,0,40.06
19,11,6,144,1,0,38.54
19,11,6,145,1,0,39.02
19,11,6,146,1,0,45.96
19,11,6,147,1,0,47.55
19,11,6,148,1,0,44.69
19,11,6,149,1,0,47.71
19,11,6,150,1,0,41.97
19,11,6,151,1,0,48.49
19,11,6,152,1,0,40.27
19,11,6,153,1,0,45.02
19,11,6,154,1,0,43.85
19,11,6,155,1,0,43.8
19,11,6,156,1,0,43.4
19,11,6,157,1,0,47.01
19,11,6,158,1,0,42.23
19,11,6,159,1,0,46.29
19,11,6,160,1,0,45.17
19,11,6,161,1,0,40.96
19,11,6,162,1,0,33.63
19,11,6,163,1,0,40.98
19,11,6,164,1,0,40.77
19,11,6,165,1,0,32.55
19,11,6,166,1,0,17.46
19,11,6,167,1,0,14.41
19,11,6,168,1,0,9.4
19,11,6,169,1,0,13.19
19,11,6,170,1,0,11.88
19,11,6,171,1,0,8.21
19,11,6,172,1,0,12.79
19,11,6,173,1,0,11.88
19,11,6,174,1,0,12.54
19,11,6,175,1,0,32.39
19,11,6,176,1,0,21.8
19,11,6,177,1,0,21.11
19,11,6,178,1,0,19.41
19,11,6,179,1,0,18.11
19,11,6,180,1,0,17.14
19,11,6,181,1,0,31.97
19,11,6,182,1,0,35.65
19,11,6,183,1,0,28.26
19,11,6,184,1,0,32.13
19,11,6,185,1,0,33
19,11,6,186,1,0,31.68
19,11,6,187,1,0,39.83
19,11,6,188,1,0,39.12
19,11,6,189,1,0,32.04
19,11,6,190,1,0,34.46
19,11,6,191,1,0,26.41
19,11,6,192,1,0,42.45
19,11,6,193,1,0,47.47
19,11,6,194,1,0,45.95
19,11,6,195,1,0,47.19
19,11,6,196,1,0,45.7
19,11,6,197,1,0,47.89
19,11,6,198,1,0,43.56
19,11,6,199,1,0,41.46
19,11,6,200,1,0,40.88
19,11,6,201,1,0,38.32
19,11,6,202,1,0,40.66
19,11,6,203,1,0,45.03
19,11,6,204,1,0,46.77
19,11,6,205,1,0,45
19,11,6,206,1,0,42.89
19,11,6,207,1,0,38.35
19,11,6,208,1,0,33
19,11,6,209,1,0,28.82
19,11,6,210,1,0,38.06
19,11,6,211,1,0,36.54
19,11,6,212,1,0,35.56
19,11,6,213,1,0,35.82
19,11,6,214,1,0,40.35
19,11,6,215,1,0,43.39
19,11,6,216,1,0,43.59
19,11,6,217,1,0,36.37
19,11,6,218,1,0,39.48
19,11,6,219,1,0,24.52
19,11,6,220,1,0,7.59
19,11,6,221,1,0,12.35
19,11,6,222,1,0,22.59
19,11,6,223,1,0,11.71
19,11,6,224,1,0,17.37
19,11,6,225,1,0,11.83
19,11,6,226,1,0,9.78
19,11,6,227,1,0,11.77
19,11,6,228,1,0,20.4
19,11,6,229,1,0,39.33
19,11,6,230,1,0,42.7
19,11,6,231,1,0,37.24
19,11,6,232,1,0,34.28
19,11,6,233,1,0,37.41
19,11,6,234,1,0,34.31
19,11,6,235,1,0,37.57
19,11,6,236,1,0,41.15
19,11,6,237,1,0,48.32
19,11,6,238,1,0,46.14
19,11,6,239,1,0,46.78
19,11,6,240,1,0,38.81
19,11,6,241,1,0,42.4
19,11,6,242,1,0,42.88
19,11,6,243,1,0,47.82
19,11,6,244,1,0,44.84
19,11,6,245,1,0,47.77
19,11,6,246,1,0,39.91
19,11,6,247,1,0,42.24
19,11,6,248,1,0,44.76
19,11,6,249,1,0,42.13
19,11,6,250,1,0,44.99
19,11,6,251,1,0,43.99
19,11,6,252,1,0,39.92
19,11,6,253,1,0,43.91
19,11,6,254,1,0,44.46
19,11,6,255,1,0,42.31
19,11,6,256,1,0,42.18
19,11,6,257,1,0,45.91
19,11,6,258,1,0,46.57
19,11,6,259,1,0,44.17
19,11,6,260,1,0,48.19
19,11,6,261,1,0,47.12
19,11,6,262,1,0,45.51
19,11,6,263,1,0,43.83
19,11,6,264,1,0,51.9
19,11,6,265,1,0,48.8
19,11,6,266,1,0,48.12
19,11,6,267,1,0,44.12
19,11,6,268,1,0,47.17
19,11,6,269,1,0,47.66
19,11,6,270,1,0,48.07
19,11,6,271,1,0,48.87
19,11,6,272,1,0,51.81
19,11,6,273,1,0,46.85
19,11,6,274,1,0,48.79
19,11,6,275,1,0,48.64
19,11,6,276,1,0,48.91
19,11,6,277,1,0,49.19
19,11,6,278,1,0,47.31
19,11,6,279,1,0,53.27
19,11,6,280,1,0,46.2
19,11,6,281,1,0,53.42
19,11,6,282,1,0,50.25
19,11,6,283,1,0,50.07
19,11,6,284,1,0,54.6
19,11,6,285,1,0,49.8
19,11,6,286,1,0,46.8
19,11,6,287,1,0,46.59
19,11,6,288,1,0,53.61
20,11,7,72,1,0,52.92
20,11,7,73,1,0,50.86
20,11,7,74,1,0,47.53
20,11,7,75,1,0,51.53
20,11,7,76,1,0,55.53
20,11,7,77,1,0,74.39
20,11,7,78,1,0,52.8
20,11,7,79,1,0,53.94
20,11,7,80,1,0,62.99
20,11,7,81,1,0,69.15
20,11,7,82,1,0,55.91
20,11,7,83,1,0,50.25
20,11,7,84,1,0,51.44
20,11,7,85,1,0,52.97
20,11,7,86,1,0,45.45
20,11,7,87,1,0,57
20,11,7,88,1,0,47.02
20,11,7,89,1,0,48.1
20,11,7,90,1,0,52.44
20,11,7,91,1,0,53.8
20,11,7,92,1,0,50.74
20,11,7,93,1,0,50.19
20,11,7,94,1,0,48.7
20,11,7,95,1,0,49.78
20,11,7,96,1,0,54.33
20,11,7,97,1,0,53.13
20,11,7,98,1,0,46
20,11,7,99,1,0,49.04
20,11,7,100,1,0,50.9
20,11,7,101,1,0,48.16
20,11,7,102,1,0,46.7
20,11,7,103,1,0,38.44
20,11,7,104,1,0,41.75
20,11,7,105,1,0,45.67
20,11,7,106,1,0,46.22
20,11,7,107,1,0,43.14
20,11,7,108,1,0,43.1
20,11,7,109,1,0,46.01
20,11,7,110,1,0,45.28
20,11,7,111,1,0,42.95
20,11,7,112,1,0,41.76
20,11,7,113,1,0,47.54
20,11,7,114,1,0,46.78
20,11,7,115,1,0,42.86
20,11,7,116,1,0,43.11
20,11,7,117,1,0,42.91
20,11,7,118,1,0,42.85
20,11,7,119,1,0,48.44
20,11,7,120,1,0,45.15
20,11,7,121,1,0,40.25
20,11,7,122,1,0,41.36
20,11,7,123,1,0,38.73
20,11,7,124,1,0,27.94
20,11,7,125,1,0,20.82
20,11,7,126,1,0,30.05
20,11,7,127,1,0,33.06
20,11,7,128,1,0,32.29
20,11,7,129,1,0,36.96
20,11,7,130,1,0,28.19
20,11,7,131,1,0,31.63
20,11,7,132,1,0,42.5
20,11,7,133,1,0,43.11
20,11,7,134,1,0,43.67
20,11,7,135,1,0,46.46
20,11,7,136,1,0,42.73
20,11,7,137,1,0,48.84
20,11,7,138,1,0,37.59
20,11,7,139,1,0,26.32
20,11,7,140,1,0,35.23
20,11,7,141,1,0,50.11
20,11,7,142,1,0,43.23
20,11,7,143,1,0,39.71
20,11,7,144,1,0,44.11
20,11,7,145,1,0,45.12
20,11,7,146,1,0,46.85
20,11,7,147,1,0,49.43
20,11,7,148,1,0,47.31
20,11,7,149,1,0,44.96
20,11,7,150,1,0,45.52
20,11,7,151,1,0,46.99
20,11,7,152,1,0,48.25
20,11,7,153,1,0,48.48
20,11,7,154,1,0,44.96
20,11,7,155,1,0,51.4
20,11,7,156,1,0,45.04
20,11,7,157,1,0,45.05
20,11,7,158,1,0,50.33
20,11,7,159,1,0,45.83
20,11,7,160,1,0,47.43
20,11,7,161,1,0,43.43
20,11,7,162,1,0,45.53
20,11,7,163,1,0,45.3
20,11,7,164,1,0,41.38
20,11,7,165,1,0,35.2
20,11,7,166,1,0,23.46
20,11,7,167,1,0,24.42
20,11,7,168,1,0,18.97
20,11,7,169,1,0,21.25
20,11,7,170,1,0,12.89
20,11,7,171,1,0,11.8
20,11,7,172,1,0,9.82
20,11,7,173,1,0,10.9
20,11,7,174,1,0,7.25
20,11,7,175,1,0,11.31
20,11,7,176,1,0,11.21
20,11,7,177,1,0,14.54
20,11,7,178,1,0,22.51
20,11,7,179,1,0,14.36
20,11,7,180,1,0,22.55
20,11,7,181,1,0,34.18
20,11,7,182,1,0,30.84
20,11,7,183,1,0,21.73
20,11,7,184,1,0,27.39
20,11,7,185,1,0,14.88
20,11,7,186,1,0,38.28
20,11,7,187,1,0,44.66
20,11,7,188,1,0,26.33
20,11,7,189,1,0,28.96
20,11,7,190,1,0,32.98
20,11,7,191,1,0,22.45
20,11,7,192,1,0,24.98
20,11,7,193,1,0,26.8
20,11,7,194,1,0,44.43
20,11,7,195,1,0,38.12
20,11,7,196,1,0,31.15
20,11,7,197,1,0,26.68
20,11,7,198,1,0,32.08
20,11,7,199,1,0,32.96
20,11,7,200,1,0,35.64
20,11,7,201,1,0,45.91
20,11,7,202,1,0,42.22
20,11,7,203,1,0,46.2
20,11,7,204,1,0,43.25
20,11,7,205,1,0,39.86
20,11,7,206,1,0,44.92
20,11,7,207,1,0,47.66
20,11,7,208,1,0,46.38
20,11,7,209,1,0,40.17
20,11,7,210,1,0,34.68
20,11,7,211,1,0,38.68
20,11,7,212,1,0,43.96
20,11,7,213,1,0,40.65
20,11,7,214,1,0,39.69
20,11,7,215,1,0,49.99
20,11,7,216,1,0,45.25
20,11,7,217,1,0,45.88
20,11,7,218,1,0,43.31
20,11,7,219,1,0,47.58
20,11,7,220,1,0,46.08
20,11,7,221,1,0,46.4
20,11,7,222,1,0,41.7
20,11,7,223,1,0,30.86
20,11,7,224,1,0,25.97
20,11,7,225,1,0,35.24
20,11,7,226,1,0,33.34
20,11,7,227,1,0,36.82
20,11,7,228,1,0,37.77
20,11,7,229,1,0,32.51
20,11,7,230,1,0,34.98
20,11,7,231,1,0,41.46
20,11,7,232,1,0,43.1
20,11,7,233,1,0,43.63
20,11,7,234,1,0,42.7
20,11,7,235,1,0,46.2
20,11,7,236,1,0,41.99
20,11,7,237,1,0,39.15
20,11,7,238,1,0,30.55
20,11,7,239,1,0,30.76
20,11,7,240,1,0,19.88
20,11,7,241,1,0,9.1
20,11,7,242,1,0,11.19
20,11,7,243,1,0,12.55
20,11,7,244,1,0,11
20,11,7,245,1,0,15.91
20,11,7,246,1,0,16.14
20,11,7,247,1,0,26.39
20,11,7,248,1,0,29.64
20,11,7,249,1,0,40.18
20,11,7,250,1,0,40.57
20,11,7,251,1,0,31.65
20,11,7,252,1,0,39.99
20,11,7,253,1,0.05,36.92
20,11,7,254,1,0.05,29.45
