date,month,week,timeSlot,holiday,rrr,aveSpeed,Cluster
15,11,2,87,0,0,46.26,3
15,11,2,88,0,0,41.8,3
15,11,2,89,0,0,44.8,3
15,11,2,90,0,0,42.26,3
15,11,2,91,0,0,42.21,3
15,11,2,92,0,0,42.59,3
15,11,2,93,0,0,42.83,3
15,11,2,94,0,0,37.22,3
15,11,2,95,0,0,31.56,3
15,11,2,96,0,0,18.51,3
15,11,2,97,0,0,34.21,3
15,11,2,98,0,0,31.71,3
15,11,2,99,0,0,25.07,3
15,11,2,100,0,0,25.29,3
15,11,2,101,0,0,9.78,3
15,11,2,102,0,0,5.42,3
15,11,2,103,0,0,4.12,3
15,11,2,104,0,0,7.36,3
15,11,2,105,0,0,9.38,3
15,11,2,106,0,0,6.6,3
15,11,2,107,0,0,5.57,3
15,11,2,108,0,0,7,3
15,11,2,109,0,0,12.72,3
15,11,2,110,0,0,12.45,3
15,11,2,111,0,0,27.25,3
15,11,2,112,0,0,16.56,3
15,11,2,113,0,0,18.8,3
15,11,2,114,0,0,12.86,3
15,11,2,115,0,0,9.61,3
15,11,2,116,0,0,22.06,3
15,11,2,117,0,0,25.39,3
15,11,2,118,0,0,13.75,3
15,11,2,119,0,0,12.24,3
15,11,2,120,0,0,14.17,3
15,11,2,121,0,0,37.91,3
15,11,2,122,0,0,39.75,3
15,11,2,123,0,0,22.67,3
15,11,2,124,0,0,11.76,3
15,11,2,125,0,0,17.96,3
15,11,2,126,0,0,29.32,3
15,11,2,127,0,0,36.91,3
15,11,2,128,0,0,36.75,3
15,11,2,129,0,0,43.21,3
15,11,2,130,0,0,45.74,3
15,11,2,131,0,0,43.92,3
15,11,2,132,0,0,43.28,3
15,11,2,133,0,0,44.05,3
15,11,2,134,0,0,50.12,3
15,11,2,135,0,0,33.85,3
15,11,2,136,0,0,37.68,3
15,11,2,137,0,0,41.41,3
15,11,2,138,0,0,43.43,3
15,11,2,139,0,0,42.6,3
15,11,2,140,0,0,44.54,3
15,11,2,141,0,0,49.59,3
15,11,2,142,0,0,45.77,3
15,11,2,143,0,0,42.44,3
15,11,2,144,0,0,42.7,3
15,11,2,145,0,0,49.64,3
15,11,2,146,0,0,46.65,3
15,11,2,147,0,0,47.01,3
15,11,2,148,0,0,45.72,3
15,11,2,149,0,0,46.81,3
15,11,2,150,0,0,50.13,3
15,11,2,151,0,0,44.5,3
15,11,2,152,0,0,45.05,3
15,11,2,153,0,0,44.4,3
15,11,2,154,0,0,43.7,3
15,11,2,155,0,0,51.46,3
15,11,2,156,0,0,44.07,3
15,11,2,157,0,0,44.12,3
15,11,2,158,0,0,46.89,3
15,11,2,159,0,0,48.52,3
15,11,2,160,0,0,46.7,3
15,11,2,161,0,0,40.51,3
15,11,2,162,0,0,25.4,3
15,11,2,163,0,0,15.6,3
15,11,2,164,0,0,13.93,3
15,11,2,165,0,0,22.83,3
15,11,2,166,0,0,28.04,3
15,11,2,167,0,0,29.03,3
15,11,2,168,0,0,11.91,3
15,11,2,169,0,0,24.6,3
15,11,2,170,0,0,10.78,3
15,11,2,171,0,0,12.28,3
15,11,2,172,0,0,16.73,3
15,11,2,173,0,0,19.37,3
15,11,2,174,0,0,13.93,3
15,11,2,175,0,0,33.52,3
15,11,2,176,0,0,38.56,3
15,11,2,177,0,0,37.67,3
15,11,2,178,0,0,38.51,3
15,11,2,179,0,0,36.08,3
15,11,2,180,0,0,47.32,3
15,11,2,181,0,0,44.53,3
15,11,2,182,0,0,44.2,3
15,11,2,183,0,0,43.71,3
15,11,2,184,0,0,46.38,3
15,11,2,185,0,0,46.87,3
15,11,2,186,0,0,40.61,3
15,11,2,187,0,0,46.74,3
15,11,2,188,0,0,46.13,3
15,11,2,189,0,0,41.7,3
15,11,2,190,0,0,46.94,3
15,11,2,191,0,0,46.04,3
15,11,2,192,0,0,49.35,3
15,11,2,193,0,0,41.92,3
15,11,2,194,0,0,45.79,3
15,11,2,195,0,0,43.05,3
15,11,2,196,0,0,44.94,3
15,11,2,197,0,0,48.94,3
15,11,2,198,0,0,44.23,3
15,11,2,199,0,0,47.39,3
15,11,2,200,0,0,42.35,3
15,11,2,201,0,0,50.44,3
15,11,2,202,0,0,46.2,3
15,11,2,203,0,0,45.63,3
15,11,2,204,0,0,41.02,3
15,11,2,205,0,0,47.49,3
15,11,2,206,0,0,44.57,3
15,11,2,207,0,0,47.27,3
15,11,2,208,0,0,46.94,3
15,11,2,209,0,0,46.26,3
15,11,2,210,0,0,45.92,3
15,11,2,211,0,0,44.93,3
15,11,2,212,0,0,47.91,3
15,11,2,213,0,0,48.42,3
15,11,2,214,0,0,50.9,3
15,11,2,215,0,0,41.77,3
15,11,2,216,0,0,45.31,3
15,11,2,217,0,0,48.58,3
15,11,2,218,0,0,35.31,3
15,11,2,219,0,0,46.31,3
15,11,2,220,0,0,40.71,3
15,11,2,221,0,0,38.65,3
15,11,2,222,0,0,35.28,3
15,11,2,223,0,0,45.11,3
15,11,2,224,0,0,47.4,3
15,11,2,225,0,0,47.2,3
15,11,2,226,0,0,43.43,3
15,11,2,227,0,0,50.29,3
15,11,2,228,0,0,46.44,3
15,11,2,229,0,0,38.65,3
15,11,2,230,0,0,46.92,3
15,11,2,231,0,0,49.58,3
15,11,2,232,0,0,42.02,3
15,11,2,233,0,0,42.75,3
15,11,2,234,0,0,44.18,3
15,11,2,235,0,0,51.4,3
15,11,2,236,0,0,51.3,3
15,11,2,237,0,0,46.98,3
15,11,2,238,0,0,45.32,3
15,11,2,239,0,0,49.15,3
15,11,2,240,0,0,40.98,3
15,11,2,241,0,0,46.11,3
15,11,2,242,0,0,47.29,3
15,11,2,243,0,0,44.3,3
15,11,2,244,0,0,43.84,3
15,11,2,245,0,0,43.88,3
15,11,2,246,0,0,43.19,3
15,11,2,247,0,0,47.65,3
15,11,2,248,0,0,40.58,3
15,11,2,249,0,0,43.15,3
15,11,2,250,0,0,44.63,3
15,11,2,251,0,0,43.05,3
15,11,2,252,0,0,36.32,3
15,11,2,253,0,0,50.6,3
15,11,2,254,0,0,39.56,3
15,11,2,255,0,0,42.63,3
15,11,2,256,0,0,40.93,3
15,11,2,257,0,0,40.93,3
15,11,2,258,0,0,48.45,3
15,11,2,259,0,0,44.47,3
15,11,2,260,0,0,44.68,3
15,11,2,261,0,0,46.63,3
15,11,2,262,0,0,47.85,3
15,11,2,263,0,0,47.02,3
15,11,2,264,0,0,47.37,3
15,11,2,265,0,0,49,3
15,11,2,266,0,0,48.99,3
15,11,2,267,0,0,46.74,3
15,11,2,268,0,0,45.24,3
15,11,2,269,0,0,44.77,3
15,11,2,270,0,0,49.81,3
15,11,2,271,0,0,48.98,3
15,11,2,272,0,0,48.98,3
15,11,2,273,0,0,51.31,3
15,11,2,274,0,0,47.13,3
15,11,2,275,0,0,47.87,3
15,11,2,276,0,0,47.77,3
15,11,2,277,0,0,46.07,3
15,11,2,278,0,0,50.5,3
15,11,2,279,0,0,46.53,3
15,11,2,280,0,0,43.58,3
15,11,2,281,0,0,50.98,3
15,11,2,282,0,0,52.39,3
15,11,2,283,0,0,44.47,3
15,11,2,284,0,0,55.36,3
15,11,2,285,0,0,54.01,3
15,11,2,286,0,0,53.1,3
15,11,2,287,0,0,47.16,3
15,11,2,288,0,0,45.54,3
16,11,3,72,0,0,52.57,1
16,11,3,73,0,0,56.085,1
16,11,3,74,0,0,59.6,1
16,11,3,75,0,0,44,1
16,11,3,76,0,0,57.06,1
16,11,3,77,0,0,50.02,1
16,11,3,78,0,0,56.15,1
16,11,3,79,0,0,48.43,1
16,11,3,80,0,0,58.98,1
16,11,3,81,0,0,43.83,1
16,11,3,82,0,0,53.25,1
16,11,3,83,0,0,57.71,1
16,11,3,84,0,0,54.28,1
16,11,3,85,0,0,54.5,1
16,11,3,86,0,0,45.87,1
16,11,3,87,0,0,47.44,1
16,11,3,88,0,0,45.61,1
16,11,3,89,0,0,38.74,1
16,11,3,90,0,0,46.23,1
16,11,3,91,0,0,47.82,1
16,11,3,92,0,0,47.76,1
16,11,3,93,0,0,43.4,1
16,11,3,94,0,0,33.1,1
16,11,3,95,0,0,27.52,1
16,11,3,96,0,0,38.25,1
16,11,3,97,0,0,45.54,1
16,11,3,98,0,0,46.35,1
16,11,3,99,0,0,44.21,1
16,11,3,100,0,0,25.6,1
16,11,3,101,0,0,12.78,1
16,11,3,102,0,0,10.97,1
16,11,3,103,0,0,8.32,1
16,11,3,104,0,0,4.78,1
16,11,3,105,0,0,6.16,1
16,11,3,106,0,0,7.93,1
16,11,3,107,0,0,4.34,1
16,11,3,108,0,0,17.5,1
16,11,3,109,0,0,44.83,1
16,11,3,110,0,0,47.64,1
16,11,3,111,0,0,43.02,1
16,11,3,112,0,0,23.67,1
16,11,3,113,0,0,11.87,1
16,11,3,114,0,0,25.28,1
16,11,3,115,0,0,30.47,1
16,11,3,116,0,0,38.86,1
16,11,3,117,0,0,41.72,1
16,11,3,118,0,0,37.99,1
16,11,3,119,0,0,25.77,1
16,11,3,120,0,0,26.11,1
16,11,3,121,0,0,26.11,1
16,11,3,122,0,0,26.61,1
16,11,3,123,0,0,27.85,1
16,11,3,124,0,0,44.48,1
16,11,3,125,0,0,31.44,1
16,11,3,126,0,0,35.61,1
16,11,3,127,0,0,36.65,1
16,11,3,128,0,0,41.35,1
16,11,3,129,0,0,39.4,1
16,11,3,130,0,0,46.7,1
16,11,3,131,0,0,36.95,1
16,11,3,132,0,0,41.18,1
16,11,3,133,0,0,45.13,1
16,11,3,134,0,0,46.31,1
16,11,3,135,0,0,47.64,1
16,11,3,136,0,0,39.33,1
16,11,3,137,0,0,38.38,1
16,11,3,138,0,0,37.82,1
16,11,3,139,0,0,44.68,1
16,11,3,140,0,0,48.22,1
16,11,3,141,0,0,49.59,1
16,11,3,142,0,0,51.42,1
16,11,3,143,0,0,45.03,1
16,11,3,144,0,0,47.18,1
16,11,3,145,0,0,51.65,1
16,11,3,146,0,0,50.71,1
16,11,3,147,0,0,49.81,1
16,11,3,148,0,0,41.63,1
16,11,3,149,0,0,48.94,1
16,11,3,150,0,0,52.84,1
16,11,3,151,0,0,46.28,1
16,11,3,152,0,0,48.4,1
16,11,3,153,0,0,49.2,1
16,11,3,154,0,0,50.94,1
16,11,3,155,0,0,45.65,1
16,11,3,156,0,0,51.09,1
16,11,3,157,0,0,50.72,1
16,11,3,158,0,0,45.24,1
16,11,3,159,0,0,44.28,1
16,11,3,160,0,0,47.47,1
16,11,3,161,0,0,43.26,1
16,11,3,162,0,0,43.94,1
16,11,3,163,0,0,42.34,1
16,11,3,164,0,0,41.47,1
16,11,3,165,0,0,40.06,1
16,11,3,166,0,0,36.57,1
16,11,3,167,0,0,34.63,1
16,11,3,168,0,0,24.88,1
16,11,3,169,0,0,26.15,1
16,11,3,170,0,0,22.92,1
16,11,3,171,0,0,29.91,1
16,11,3,172,0,0,41.14,1
16,11,3,173,0,0,43.85,1
16,11,3,174,0,0,42.29,1
16,11,3,175,0,0,44.42,1
16,11,3,176,0,0,43.48,1
16,11,3,177,0,0,41.49,1
16,11,3,178,0,0,37.9,1
16,11,3,179,0,0,43.53,1
16,11,3,180,0,0,46.66,1
16,11,3,181,0,0,43.6,1
16,11,3,182,0,0,45.81,1
16,11,3,183,0,0,48,1
16,11,3,184,0,0,44.28,1
16,11,3,185,0,0,45.66,1
16,11,3,186,0,0,47.38,1
16,11,3,187,0,0,44.88,1
16,11,3,188,0,0,33.57,1
16,11,3,189,0,0,38.81,1
16,11,3,190,0,0,44.6,1
16,11,3,191,0,0,40.41,1
16,11,3,192,0,0,40.23,1
16,11,3,193,0,0,46.79,1
16,11,3,194,0,0,47.27,1
16,11,3,195,0,0,46.98,1
16,11,3,196,0,0,43.24,1
16,11,3,197,0,0,51.74,1
16,11,3,198,0,0,50.85,1
16,11,3,199,0,0,53.31,1
16,11,3,200,0,0,44.62,1
16,11,3,201,0,0,48.07,1
16,11,3,202,0,0,44.06,1
16,11,3,203,0,0,44.65,1
16,11,3,204,0,0,51.87,1
16,11,3,205,0,0,38.79,1
16,11,3,206,0,0,39.26,1
16,11,3,207,0,0,26.78,1
16,11,3,208,0,0,20.46,1
16,11,3,209,0,0,13.37,1
16,11,3,210,0,0,40.92,1
16,11,3,211,0,0,45.81,1
16,11,3,212,0,0,44.08,1
16,11,3,213,0,0,47.12,1
16,11,3,214,0,0,49.2,1
16,11,3,215,0,0,37.5,1
16,11,3,216,0,0,45.17,1
16,11,3,217,0,0,44.08,1
16,11,3,218,0,0,43.08,1
16,11,3,219,0,0,48.39,1
16,11,3,220,0,0,40.31,1
16,11,3,221,0,0,41.86,1
16,11,3,222,0,0,39.91,1
16,11,3,223,0,0,45.07,1
16,11,3,224,0,0,45.68,1
16,11,3,225,0,0,45.09,1
16,11,3,226,0,0,42.84,1
16,11,3,227,0,0,38.62,1
16,11,3,228,0,0,48.7,1
16,11,3,229,0,0,44.88,1
16,11,3,230,0,0,52.99,1
16,11,3,231,0,0,48.1,1
16,11,3,232,0,0,45.11,1
16,11,3,233,0,0,43.48,1
16,11,3,234,0,0,46.04,1
16,11,3,235,0,0,47.13,1
16,11,3,236,0,0,52.38,1
16,11,3,237,0,0,46.67,1
16,11,3,238,0,0,43.92,1
16,11,3,239,0,0,46.46,1
16,11,3,240,0,0,44.41,1
16,11,3,241,0,0,44.7,1
16,11,3,242,0,0,49.94,1
16,11,3,243,0,0,47.6,1
16,11,3,244,0,0,44.04,1
16,11,3,245,0,0,45.25,1
16,11,3,246,0,0,43.38,1
16,11,3,247,0,0,45.05,1
16,11,3,248,0,0,43.76,1
16,11,3,249,0,0,40.57,1
16,11,3,250,0,0,42.94,1
16,11,3,251,0,0,45.37,1
16,11,3,252,0,0,46.69,1
16,11,3,253,0,0,44.63,1
16,11,3,254,0,0,44.79,1
16,11,3,255,0,0,46.7,1
16,11,3,256,0,0,42.87,1
16,11,3,257,0,0,44.1,1
16,11,3,258,0,0,45.42,1
16,11,3,259,0,0,47.25,1
16,11,3,260,0,0,45.09,1
16,11,3,261,0,0,45.89,1
16,11,3,262,0,0,40.21,1
16,11,3,263,0,0,50.68,1
16,11,3,264,0,0,49,1
16,11,3,265,0,0,50.02,1
16,11,3,266,0,0,54.27,1
16,11,3,267,0,0,44.55,1
16,11,3,268,0,0,52.24,1
16,11,3,269,0,0,42.02,1
16,11,3,270,0,0,52.65,1
16,11,3,271,0,0,48.91,1
16,11,3,272,0,0,44.9,1
16,11,3,273,0,0,46.24,1
16,11,3,274,0,0,55.13,1
16,11,3,275,0,0,43.41,1
16,11,3,276,0,0,50.42,1
16,11,3,277,0,0,42.78,1
16,11,3,278,0,0,47.84,1
16,11,3,279,0,0,46.33,1
16,11,3,280,0,0,50.31,1
16,11,3,281,0,0,58.26,1
16,11,3,282,0,0,44.59,1
16,11,3,283,0,0,56.3,1
16,11,3,284,0,0,53.88,1
16,11,3,285,0,0,59.17,1
16,11,3,286,0,0,54.86,1
16,11,3,287,0,0,47.97,1
16,11,3,288,0,0,53.71,1
17,11,4,72,0,0,52.05,1
17,11,4,73,0,0,50.39,1
17,11,4,74,0,0,52.65,1
17,11,4,75,0,0,49.91,1
17,11,4,76,0,0,56.08,1
17,11,4,77,0,0,45.24,1
17,11,4,78,0,0,59.99,1
17,11,4,79,0,0,50.16,1
17,11,4,80,0,0,42.67,1
17,11,4,81,0,0,55.6,1
17,11,4,82,0,0,50.59,1
17,11,4,83,0,0,55.73,1
17,11,4,84,0,0,54.58,1
17,11,4,85,0,0,56.45,1
17,11,4,86,0,0,46.42,1
17,11,4,87,0,0,49.45,1
17,11,4,88,0,0,41.36,1
17,11,4,89,0,0,46.18,1
17,11,4,90,0,0,43.81,1
17,11,4,91,0,0,46.64,1
17,11,4,92,0,0,43.9,1
17,11,4,93,0,0,28.32,1
17,11,4,94,0,0,39.29,1
17,11,4,95,0,0,37.95,1
17,11,4,96,0,0,12.35,1
17,11,4,97,0,0,5.93,1
17,11,4,98,0,0,11.59,1
17,11,4,99,0,0,16.21,1
17,11,4,100,0,0,9.59,1
17,11,4,101,0,0,7.19,1
17,11,4,102,0,0,7.8,1
17,11,4,103,0,0,10.67,1
17,11,4,104,0,0,6.68,1
17,11,4,105,0,0,5.45,1
17,11,4,106,0,0,4.87,1
17,11,4,107,0,0,7.97,1
17,11,4,108,0,0,9.85,1
17,11,4,109,0,0,25.87,1
17,11,4,110,0,0,40.56,1
17,11,4,111,0,0,44.71,1
17,11,4,112,0,0,30.6,1
17,11,4,113,0,0,15.79,1
17,11,4,114,0,0,11.47,1
17,11,4,115,0,0,12.19,1
17,11,4,116,0,0,9.52,1
17,11,4,117,0,0,22.01,1
17,11,4,118,0,0,12.03,1
17,11,4,119,0,0,12.53,1
17,11,4,120,0,0,17.62,1
17,11,4,121,0,0,11.3,1
17,11,4,122,0,0,11.08,1
17,11,4,123,0,0,23.19,1
17,11,4,124,0,0,23.3,1
17,11,4,125,0,0,21.69,1
17,11,4,126,0,0,18.7,1
17,11,4,127,0,0,20.6,1
17,11,4,128,0,0,30.93,1
17,11,4,129,0,0,27.15,1
17,11,4,130,0,0,30.99,1
17,11,4,131,0,0,36.69,1
17,11,4,132,0,0,25.01,1
17,11,4,133,0,0,36.3,1
17,11,4,134,0,0,41.07,1
17,11,4,135,0,0,43.2,1
17,11,4,136,0,0,44.76,1
17,11,4,137,0,0,41.1,1
17,11,4,138,0,0,47.09,1
17,11,4,139,0,0,48.75,1
17,11,4,140,0,0,46.98,1
17,11,4,141,0,0,44.82,1
17,11,4,142,0,0,42,1
17,11,4,143,0,0,45.73,1
17,11,4,144,0,0,51.98,1
17,11,4,145,0,0,49.88,1
17,11,4,146,0,0,49.16,1
17,11,4,147,0,0,50.53,1
17,11,4,148,0,0,47.69,1
17,11,4,149,0,0,50.17,1
17,11,4,150,0,0,48.95,1
17,11,4,151,0,0,48.37,1
17,11,4,152,0,0,49.99,1
17,11,4,153,0,0,39.98,1
17,11,4,154,0,0,55.17,1
17,11,4,155,0,0,38.86,1
17,11,4,156,0,0,12.13,1
17,11,4,157,0,0,27.13,1
17,11,4,158,0,0,30.14,1
17,11,4,159,0,0,42.14,1
17,11,4,160,0,0,43.13,1
17,11,4,161,0,0,44.7,1
17,11,4,162,0,0,45.26,1
17,11,4,163,0,0,41.71,1
17,11,4,164,0,0,35.91,1
17,11,4,165,0,0,38.09,1
17,11,4,166,0,0,32.18,1
17,11,4,167,0,0,47.06,1
17,11,4,168,0,0,45.23,1
17,11,4,169,0,0,37.5,1
17,11,4,170,0,0,39.73,1
17,11,4,171,0,0,40.9,1
17,11,4,172,0,0,36.8,1
17,11,4,173,0,0,48.38,1
17,11,4,174,0,0,45.96,1
17,11,4,175,0,0,44.59,1
17,11,4,176,0,0,40.04,1
17,11,4,177,0,0,37.4,1
17,11,4,178,0,0,32.08,1
17,11,4,179,0,0,42.05,1
17,11,4,180,0,0,42.4,1
17,11,4,181,0,0,43.04,1
17,11,4,182,0,0,41.63,1
17,11,4,183,0,0,25.75,1
17,11,4,184,0,0,20.39,1
17,11,4,185,0,0,35.49,1
17,11,4,186,0,0,45.31,1
17,11,4,187,0,0,45.9,1
17,11,4,188,0,0,43.16,1
17,11,4,189,0,0,35.23,1
17,11,4,190,0,0,34.8,1
17,11,4,191,0,0,28.14,1
17,11,4,192,0,0,38.82,1
17,11,4,193,0,0,49.84,1
17,11,4,194,0,0,46.44,1
17,11,4,195,0,0,50.61,1
17,11,4,196,0,0,39.5,1
17,11,4,197,0,0,44.65,1
17,11,4,198,0,0,44.75,1
17,11,4,199,0,0,45.64,1
17,11,4,200,0,0,48.37,1
17,11,4,201,0,0,45.57,1
17,11,4,202,0,0,45.03,1
17,11,4,203,0,0,46.98,1
17,11,4,204,0,0,32.58,1
17,11,4,205,0,0,45.49,1
17,11,4,206,0,0,37.94,1
17,11,4,207,0,0,47.54,1
17,11,4,208,0,0,45.43,1
17,11,4,209,0,0,45.93,1
17,11,4,210,0,0,45.03,1
17,11,4,211,0,0,41.9,1
17,11,4,212,0,0,46.48,1
17,11,4,213,0,0,43.04,1
17,11,4,214,0,0,45.42,1
17,11,4,215,0,0,40.92,1
17,11,4,216,0,0,41.98,1
17,11,4,217,0,0,50.38,1
17,11,4,218,0,0,45.91,1
17,11,4,219,0,0,34.36,1
17,11,4,220,0,0,28.51,1
17,11,4,221,0,0,34.25,1
17,11,4,222,0,0,33.03,1
17,11,4,223,0,0,44.62,1
17,11,4,224,0,0,44.98,1
17,11,4,225,0,0,42.48,1
17,11,4,226,0,0,40.78,1
17,11,4,227,0,0,46.5,1
17,11,4,228,0,0,46.23,1
17,11,4,229,0,0,41.76,1
17,11,4,230,0,0,42.86,1
17,11,4,231,0,0,45.56,1
17,11,4,232,0,0,44.78,1
17,11,4,233,0,0,48.04,1
17,11,4,234,0,0,45.86,1
17,11,4,235,0,0,49.32,1
17,11,4,236,0,0,45.22,1
17,11,4,237,0,0,48.47,1
17,11,4,238,0,0,44.51,1
17,11,4,239,0,0,41.77,1
17,11,4,240,0,0,45.74,1
17,11,4,241,0,0,49.93,1
17,11,4,242,0,0,41.98,1
17,11,4,243,0,0,47.97,1
17,11,4,244,0,0,43.68,1
17,11,4,245,0,0,32.77,1
17,11,4,246,0,0,43.06,1
17,11,4,247,0,0,40.6,1
17,11,4,248,0,0,43.29,1
17,11,4,249,0,0,45.21,1
17,11,4,250,0,0,51.55,1
17,11,4,251,0,0,44.18,1
17,11,4,252,0,0,44.13,1
17,11,4,253,0,0,44.47,1
17,11,4,254,0,0,45.07,1
17,11,4,255,0,0,44.35,1
17,11,4,256,0,0,46.46,1
17,11,4,257,0,0,48.04,1
17,11,4,258,0,0,44.9,1
17,11,4,259,0,0,42.8,1
17,11,4,260,0,0,46.38,1
17,11,4,261,0,0,42.14,1
17,11,4,262,0,0,43.52,1
17,11,4,263,0,0,46.94,1
17,11,4,264,0,0,47.22,1
17,11,4,265,0,0,46.41,1
17,11,4,266,0,0,47.38,1
17,11,4,267,0,0,41.3,1
17,11,4,268,0,0,48.54,1
17,11,4,269,0,0,45.32,1
17,11,4,270,0,0,46.9,1
17,11,4,271,0,0,43.23,1
17,11,4,272,0,0,47.69,1
17,11,4,273,0,0,53.23,1
17,11,4,274,0,0,51.65,1
17,11,4,275,0,0,50.89,1
17,11,4,276,0,0,53.77,1
17,11,4,277,0,0,48.22,1
17,11,4,278,0,0,52.16,1
17,11,4,279,0,0,45.1,1
17,11,4,280,0,0,48.42,1
17,11,4,281,0,0,48.73,1
17,11,4,282,0,0,48.96,1
17,11,4,283,0,0,51.95,1
17,11,4,284,0,0,52.97,1
17,11,4,285,0,0,50.71,1
17,11,4,286,0,0,53.09,1
17,11,4,287,0,0,53.75,1
17,11,4,288,0,0,52.86,1
18,11,5,72,0,0,61.2,1
18,11,5,73,0,0,56.56,1
18,11,5,74,0,0,72.62,1
18,11,5,75,0,0,45,1
18,11,5,76,0,0,50.19,1
18,11,5,77,0,0,53.49,1
18,11,5,78,0,0,56.79,1
18,11,5,79,0,0,51.8,1
18,11,5,80,0,0,49.32,1
18,11,5,81,0,0,53,1
18,11,5,82,0,0,53.17,1
18,11,5,83,0,0,51.62,1
18,11,5,84,0,0,52.2,1
18,11,5,85,0,0,38.54,1
18,11,5,86,0,0,41.24,1
18,11,5,87,0,0,48.75,1
18,11,5,88,0,0,43.34,1
18,11,5,89,0,0,48.03,1
18,11,5,90,0,0,47.55,1
18,11,5,91,0,0,46.65,1
18,11,5,92,0,0,44.1,1
18,11,5,93,0,0,41.42,1
18,11,5,94,0,0,46.79,1
18,11,5,95,0,0,45.76,1
18,11,5,96,0,0,27.3,1
18,11,5,97,0,0,12.35,1
18,11,5,98,0,0,8.81,1
18,11,5,99,0,0,9.93,1
18,11,5,100,0,0,16.95,1
18,11,5,101,0,0,8.85,1
18,11,5,102,0,0,7.12,1
18,11,5,103,0,0,14.85,1
18,11,5,104,0,0,11.82,1
18,11,5,105,0,0,10.6,1
18,11,5,106,0,0,9.85,1
18,11,5,107,0,0,8.18,1
18,11,5,108,0,0,13.51,1
18,11,5,109,0,0,13.91,1
18,11,5,110,0,0,15.02,1
18,11,5,111,0,0,10.01,1
18,11,5,112,0,0,12.59,1
18,11,5,113,0,0,12.15,1
18,11,5,114,0,0,9.96,1
18,11,5,115,0,0,8.67,1
18,11,5,116,0,0,18.66,1
18,11,5,117,0,0,13.23,1
18,11,5,118,0,0,10.31,1
18,11,5,119,0,0,5.98,1
18,11,5,120,0,0,15.89,1
18,11,5,121,0,0,10.1,1
18,11,5,122,0,0,7.92,1
18,11,5,123,0,0,10.47,1
18,11,5,124,0,0,27.41,1
18,11,5,125,0,0,30.98,1
18,11,5,126,0,0,39.91,1
18,11,5,127,0,0,35.57,1
18,11,5,128,0,0,38.29,1
18,11,5,129,0,0,48.58,1
18,11,5,130,0,0,46.1,1
18,11,5,131,0,0,41.99,1
18,11,5,132,0,0,38.38,1
18,11,5,133,0,0,33.31,1
18,11,5,134,0,0,37.6,1
18,11,5,135,0,0,51.85,1
18,11,5,136,0,0,48.01,1
18,11,5,137,0,0,39.92,1
18,11,5,138,0,0,32.28,1
18,11,5,139,0,0,41.99,1
18,11,5,140,0,0,49.16,1
18,11,5,141,0,0,48.89,1
18,11,5,142,0,0,43.86,1
18,11,5,143,0,0,44.2,1
18,11,5,144,0,0,47.44,1
18,11,5,145,0,0,47.48,1
18,11,5,146,0,0,47.63,1
18,11,5,147,0,0,51.64,1
18,11,5,148,0,0,47.41,1
18,11,5,149,0,0,51.7,1
18,11,5,150,0,0,50.6,1
18,11,5,151,0,0,48.84,1
18,11,5,152,0,0,46.67,1
18,11,5,153,0,0,46.14,1
18,11,5,154,0,0,49.18,1
18,11,5,155,0,0,47.04,1
18,11,5,156,0,0,45.72,1
18,11,5,157,0,0,47.29,1
18,11,5,158,0,0,37.05,1
18,11,5,159,0,0,46.63,1
18,11,5,160,0,0,44.84,1
18,11,5,161,0,0,42,1
18,11,5,162,0,0,36.68,1
18,11,5,163,0,0,42.61,1
18,11,5,164,0,0,38.24,1
18,11,5,165,0,0,37.09,1
18,11,5,166,0,0,41.72,1
18,11,5,167,0,0,33.83,1
18,11,5,168,0,0,42.44,1
18,11,5,169,0,0,43.08,1
18,11,5,170,0,0,35.8,1
18,11,5,171,0,0,33.94,1
18,11,5,172,0,0,19.04,1
18,11,5,173,0,0,28.68,1
18,11,5,174,0,0,19.33,1
18,11,5,175,0,0,23.77,1
18,11,5,176,0,0,18.58,1
18,11,5,177,0,0,5.78,1
18,11,5,178,0,0,10.43,1
18,11,5,179,0,0,8.61,1
18,11,5,180,0,0,7.62,1
18,11,5,181,0,0,16.69,1
18,11,5,182,0,0,20.76,1
18,11,5,183,0,0,22.25,1
18,11,5,184,0,0,29.7,1
18,11,5,185,0,0,28.57,1
18,11,5,186,0,0,39.54,1
18,11,5,187,0,0,40.86,1
18,11,5,188,0,0,37.5,1
18,11,5,189,0,0,37.89,1
18,11,5,190,0,0,40.66,1
18,11,5,191,0,0,37.2,1
18,11,5,192,0,0,47.99,1
18,11,5,193,0,0,50.62,1
18,11,5,194,0,0,46.99,1
18,11,5,195,0,0,47.5,1
18,11,5,196,0,0,47.08,1
18,11,5,197,0,0,41.74,1
18,11,5,198,0,0,49.25,1
18,11,5,199,0,0,46.8,1
18,11,5,200,0,0,49.8,1
18,11,5,201,0,0,50.78,1
18,11,5,202,0,0,46.76,1
18,11,5,203,0,0,42.98,1
18,11,5,204,0,0,38.34,1
18,11,5,205,0,0,45.19,1
18,11,5,206,0,0,47.81,1
18,11,5,207,0,0,39.41,1
18,11,5,208,0,0,42.98,1
18,11,5,209,0,0,42.67,1
18,11,5,210,0,0,32.12,1
18,11,5,211,0,0,18.2,1
18,11,5,212,0,0,28.81,1
