id,date,week,timeSlot,holiday,rrr,windSpeed,Vt6,Vt5,Vt4,Vt3,Vt2,Vt1,Vt
6264,22,2,216,0,0,3.6,42.02,40.41,43.37,47.53,41.25,40.69,32.45
6265,22,2,217,0,0,3.6,40.41,43.37,47.53,41.25,40.69,32.45,32.66
6266,22,2,218,0,0,3.6,43.37,47.53,41.25,40.69,32.45,32.66,40.71
6267,22,2,219,0,0,3.6,47.53,41.25,40.69,32.45,32.66,40.71,39.22
6268,22,2,220,0,0,3.6,41.25,40.69,32.45,32.66,40.71,39.22,45.71
6269,22,2,221,0,0,3.6,40.69,32.45,32.66,40.71,39.22,45.71,43.58
6270,22,2,222,0,0,3.6,32.45,32.66,40.71,39.22,45.71,43.58,47.16
6271,22,2,223,0,0,3.6,32.66,40.71,39.22,45.71,43.58,47.16,45.88
6272,22,2,224,0,0,3.6,40.71,39.22,45.71,43.58,47.16,45.88,42.7
6273,22,2,225,0,0,3.6,39.22,45.71,43.58,47.16,45.88,42.7,48.01
6274,22,2,226,0,0,3.6,45.71,43.58,47.16,45.88,42.7,48.01,45.9
6275,22,2,227,0,0,3.6,43.58,47.16,45.88,42.7,48.01,45.9,45.52
6276,22,2,228,0,0,3.6,47.16,45.88,42.7,48.01,45.9,45.52,43.01
6277,22,2,229,0,0,3.6,45.88,42.7,48.01,45.9,45.52,43.01,48.3
6278,22,2,230,0,0,3.6,42.7,48.01,45.9,45.52,43.01,48.3,46.98
6279,22,2,231,0,0,3.6,48.01,45.9,45.52,43.01,48.3,46.98,41.55
6280,22,2,232,0,0,3.6,45.9,45.52,43.01,48.3,46.98,41.55,48.76
6281,22,2,233,0,0,3.6,45.52,43.01,48.3,46.98,41.55,48.76,46.43
6282,22,2,234,0,0,3.6,43.01,48.3,46.98,41.55,48.76,46.43,44.12
6283,22,2,235,0,0,3.6,48.3,46.98,41.55,48.76,46.43,44.12,39.49
6284,22,2,236,0,0,3.6,46.98,41.55,48.76,46.43,44.12,39.49,43.51
6285,22,2,237,0,0,3.6,41.55,48.76,46.43,44.12,39.49,43.51,43.66
6286,22,2,238,0,0,3.6,48.76,46.43,44.12,39.49,43.51,43.66,49.69
6287,22,2,239,0,0,3.6,46.43,44.12,39.49,43.51,43.66,49.69,45.03
6288,22,2,240,0,0,3.6,44.12,39.49,43.51,43.66,49.69,45.03,41.87
6289,22,2,241,0,0,3.6,39.49,43.51,43.66,49.69,45.03,41.87,39.55
6290,22,2,242,0,0,3.6,43.51,43.66,49.69,45.03,41.87,39.55,45.27
6291,22,2,243,0,0,3.6,43.66,49.69,45.03,41.87,39.55,45.27,43.53
6292,22,2,244,0,0,3.6,49.69,45.03,41.87,39.55,45.27,43.53,40.3
6293,22,2,245,0,0,3.6,45.03,41.87,39.55,45.27,43.53,40.3,40.99
6294,22,2,246,0,0,3.6,41.87,39.55,45.27,43.53,40.3,40.99,39.2
6295,22,2,247,0,0,3.6,39.55,45.27,43.53,40.3,40.99,39.2,49.68
6296,22,2,248,0,0,3.6,45.27,43.53,40.3,40.99,39.2,49.68,45.57
6297,22,2,249,0,0,3.6,43.53,40.3,40.99,39.2,49.68,45.57,37.94
6298,22,2,250,0,0,3.6,40.3,40.99,39.2,49.68,45.57,37.94,41.82
6299,22,2,251,0,0,3.6,40.99,39.2,49.68,45.57,37.94,41.82,43.18
6300,22,2,252,0,0,3.6,39.2,49.68,45.57,37.94,41.82,43.18,43.47
6301,22,2,253,0,0,3.6,49.68,45.57,37.94,41.82,43.18,43.47,47.99
6302,22,2,254,0,0,3.6,45.57,37.94,41.82,43.18,43.47,47.99,46.9
6303,22,2,255,0,0,3.6,37.94,41.82,43.18,43.47,47.99,46.9,42.94
6304,22,2,256,0,0,3.6,41.82,43.18,43.47,47.99,46.9,42.94,46.58
6305,22,2,257,0,0,3.6,43.18,43.47,47.99,46.9,42.94,46.58,45.24
6306,22,2,258,0,0,3.6,43.47,47.99,46.9,42.94,46.58,45.24,46.49
6307,22,2,259,0,0,3.6,47.99,46.9,42.94,46.58,45.24,46.49,48.89
6308,22,2,260,0,0,3.6,46.9,42.94,46.58,45.24,46.49,48.89,43.02
6309,22,2,261,0,0,3.6,42.94,46.58,45.24,46.49,48.89,43.02,46.9
6310,22,2,262,0,0,3.6,46.58,45.24,46.49,48.89,43.02,46.9,43.03
6311,22,2,263,0,0,3.6,45.24,46.49,48.89,43.02,46.9,43.03,49.58
6312,22,2,264,0,0,3.6,46.49,48.89,43.02,46.9,43.03,49.58,45.99
6313,22,2,265,0,0,3.6,48.89,43.02,46.9,43.03,49.58,45.99,50.1
6314,22,2,266,0,0,3.6,43.02,46.9,43.03,49.58,45.99,50.1,48.33
6315,22,2,267,0,0,3.6,46.9,43.03,49.58,45.99,50.1,48.33,46.96
6316,22,2,268,0,0,3.6,43.03,49.58,45.99,50.1,48.33,46.96,52.88
6317,22,2,269,0,0,3.6,49.58,45.99,50.1,48.33,46.96,52.88,44.76
6318,22,2,270,0,0,3.6,45.99,50.1,48.33,46.96,52.88,44.76,50.06
6319,22,2,271,0,0,3.6,50.1,48.33,46.96,52.88,44.76,50.06,51.83
6320,22,2,272,0,0,3.6,48.33,46.96,52.88,44.76,50.06,51.83,49.6
6321,22,2,273,0,0,3.6,46.96,52.88,44.76,50.06,51.83,49.6,55.33
6322,22,2,274,0,0,3.6,52.88,44.76,50.06,51.83,49.6,55.33,56.5
6323,22,2,275,0,0,3.6,44.76,50.06,51.83,49.6,55.33,56.5,46.84
6324,22,2,276,0,0,3.6,50.06,51.83,49.6,55.33,56.5,46.84,50.59
6325,22,2,277,0,0,3.6,51.83,49.6,55.33,56.5,46.84,50.59,44.2
6326,22,2,278,0,0,3.6,49.6,55.33,56.5,46.84,50.59,44.2,45.4
6327,22,2,279,0,0,3.6,55.33,56.5,46.84,50.59,44.2,45.4,47.73
6328,22,2,280,0,0,3.6,56.5,46.84,50.59,44.2,45.4,47.73,51.37
6329,22,2,281,0,0,3.6,46.84,50.59,44.2,45.4,47.73,51.37,50.39
6330,22,2,282,0,0,3.6,50.59,44.2,45.4,47.73,51.37,50.39,54.94
6331,22,2,283,0,0,3.6,44.2,45.4,47.73,51.37,50.39,54.94,53.88
6332,22,2,284,0,0,3.6,45.4,47.73,51.37,50.39,54.94,53.88,37.88
6333,22,2,285,0,0,3.6,47.73,51.37,50.39,54.94,53.88,37.88,45.62
6334,22,2,286,0,0,3.6,51.37,50.39,54.94,53.88,37.88,45.62,46.79
6335,22,2,287,0,0,3.6,50.39,54.94,53.88,37.88,45.62,46.79,57.93
6336,22,2,288,0,0,3.6,54.94,53.88,37.88,45.62,46.79,57.93,54.73
