id,date,week,timeSlot,holiday,rrr,windSpeed,Vt6,Vt5,Vt4,Vt3,Vt2,Vt1,Vt
459,2,3,171,0,0,3.6,44.11,36.66,43.12,44.78,34.87,40.95,18.29
460,2,3,172,0,0,3.6,36.66,43.12,44.78,34.87,40.95,18.29,28.11
461,2,3,173,0,0,3.6,43.12,44.78,34.87,40.95,18.29,28.11,45.57
462,2,3,174,0,0,3.6,44.78,34.87,40.95,18.29,28.11,45.57,45.9
463,2,3,175,0,0,3.6,34.87,40.95,18.29,28.11,45.57,45.9,42.08
464,2,3,176,0,0,3.6,40.95,18.29,28.11,45.57,45.9,42.08,45.13
465,2,3,177,0,0,3.6,18.29,28.11,45.57,45.9,42.08,45.13,43.84
466,2,3,178,0,0,3.6,28.11,45.57,45.9,42.08,45.13,43.84,51.16
467,2,3,179,0,0,3.6,45.57,45.9,42.08,45.13,43.84,51.16,43.67
468,2,3,180,0,0,3.6,45.9,42.08,45.13,43.84,51.16,43.67,36.17
469,2,3,181,0,0,3.6,42.08,45.13,43.84,51.16,43.67,36.17,40.05
470,2,3,182,0,0,3.6,45.13,43.84,51.16,43.67,36.17,40.05,44.14
471,2,3,183,0,0,3.6,43.84,51.16,43.67,36.17,40.05,44.14,38.17
472,2,3,184,0,0,3.6,51.16,43.67,36.17,40.05,44.14,38.17,40.58
473,2,3,185,0,0,3.6,43.67,36.17,40.05,44.14,38.17,40.58,41.25
474,2,3,186,0,0,3.6,36.17,40.05,44.14,38.17,40.58,41.25,42.26
475,2,3,187,0,0,3.6,40.05,44.14,38.17,40.58,41.25,42.26,38.7
476,2,3,188,0,0,3.6,44.14,38.17,40.58,41.25,42.26,38.7,44.94
477,2,3,189,0,0,3.6,38.17,40.58,41.25,42.26,38.7,44.94,39.31
478,2,3,190,0,0,3.6,40.58,41.25,42.26,38.7,44.94,39.31,45.86
479,2,3,191,0,0,3.6,41.25,42.26,38.7,44.94,39.31,45.86,50.82
480,2,3,192,0,0,3.6,42.26,38.7,44.94,39.31,45.86,50.82,44.14
481,2,3,193,0,0,3.6,38.7,44.94,39.31,45.86,50.82,44.14,50.74
482,2,3,194,0,0,3.6,44.94,39.31,45.86,50.82,44.14,50.74,42.39
483,2,3,195,0,0,3.6,39.31,45.86,50.82,44.14,50.74,42.39,41.96
484,2,3,196,0,0,3.6,45.86,50.82,44.14,50.74,42.39,41.96,47
485,2,3,197,0,0,3.6,50.82,44.14,50.74,42.39,41.96,47,47.59
486,2,3,198,0,0,3.6,44.14,50.74,42.39,41.96,47,47.59,45.61
487,2,3,199,0,0,3.6,50.74,42.39,41.96,47,47.59,45.61,42.42
488,2,3,200,0,0,3.6,42.39,41.96,47,47.59,45.61,42.42,49.34
489,2,3,201,0,0,3.6,41.96,47,47.59,45.61,42.42,49.34,49.91
490,2,3,202,0,0,3.6,47,47.59,45.61,42.42,49.34,49.91,44.55
491,2,3,203,0,0,3.6,47.59,45.61,42.42,49.34,49.91,44.55,47.86
492,2,3,204,0,0,3.6,45.61,42.42,49.34,49.91,44.55,47.86,49.33
493,2,3,205,0,0,3.6,42.42,49.34,49.91,44.55,47.86,49.33,49.44
494,2,3,206,0,0,3.6,49.34,49.91,44.55,47.86,49.33,49.44,46.1
495,2,3,207,0,0,3.6,49.91,44.55,47.86,49.33,49.44,46.1,49.26
496,2,3,208,0,0,3.6,44.55,47.86,49.33,49.44,46.1,49.26,50.71
497,2,3,209,0,0,3.6,47.86,49.33,49.44,46.1,49.26,50.71,46.54
498,2,3,210,0,0,3.6,49.33,49.44,46.1,49.26,50.71,46.54,45.51
499,2,3,211,0,0,3.6,49.44,46.1,49.26,50.71,46.54,45.51,42.99
500,2,3,212,0,0,3.6,46.1,49.26,50.71,46.54,45.51,42.99,44.42
501,2,3,213,0,0,3.6,49.26,50.71,46.54,45.51,42.99,44.42,46.2
502,2,3,214,0,0,3.6,50.71,46.54,45.51,42.99,44.42,46.2,46.99
503,2,3,215,0,0,3.6,46.54,45.51,42.99,44.42,46.2,46.99,46.89
504,2,3,216,0,0,3.6,45.51,42.99,44.42,46.2,46.99,46.89,46.02
505,2,3,217,0,0,3.6,42.99,44.42,46.2,46.99,46.89,46.02,46.2
506,2,3,218,0,0,3.6,44.42,46.2,46.99,46.89,46.02,46.2,46.66
507,2,3,219,0,0,3.6,46.2,46.99,46.89,46.02,46.2,46.66,47.46
508,2,3,220,0,0,3.6,46.99,46.89,46.02,46.2,46.66,47.46,42.24
509,2,3,221,0,0,3.6,46.89,46.02,46.2,46.66,47.46,42.24,48.33
510,2,3,222,0,0,3.6,46.02,46.2,46.66,47.46,42.24,48.33,43.99
511,2,3,223,0,0,3.6,46.2,46.66,47.46,42.24,48.33,43.99,42.3
512,2,3,224,0,0,3.6,46.66,47.46,42.24,48.33,43.99,42.3,46.42
513,2,3,225,0,0,3.6,47.46,42.24,48.33,43.99,42.3,46.42,39.93
514,2,3,226,0,0,3.6,42.24,48.33,43.99,42.3,46.42,39.93,47.27
515,2,3,227,0,0,3.6,48.33,43.99,42.3,46.42,39.93,47.27,43.48
516,2,3,228,0,0,3.6,43.99,42.3,46.42,39.93,47.27,43.48,46.44
517,2,3,229,0,0,3.6,42.3,46.42,39.93,47.27,43.48,46.44,45.07
518,2,3,230,0,0,3.6,46.42,39.93,47.27,43.48,46.44,45.07,46.25
519,2,3,231,0,0,3.6,39.93,47.27,43.48,46.44,45.07,46.25,45.52
520,2,3,232,0,0,3.6,47.27,43.48,46.44,45.07,46.25,45.52,44.33
521,2,3,233,0,0,3.6,43.48,46.44,45.07,46.25,45.52,44.33,44.29
522,2,3,234,0,0,3.6,46.44,45.07,46.25,45.52,44.33,44.29,44.99
523,2,3,235,0,0,3.6,45.07,46.25,45.52,44.33,44.29,44.99,47.01
524,2,3,236,0,0,3.6,46.25,45.52,44.33,44.29,44.99,47.01,48.29
525,2,3,237,0,0,3.6,45.52,44.33,44.29,44.99,47.01,48.29,43.11
526,2,3,238,0,0,3.6,44.33,44.29,44.99,47.01,48.29,43.11,46.73
527,2,3,239,0,0,3.6,44.29,44.99,47.01,48.29,43.11,46.73,41.64
528,2,3,240,0,0,3.6,44.99,47.01,48.29,43.11,46.73,41.64,45.29
529,2,3,241,0,0,3.6,47.01,48.29,43.11,46.73,41.64,45.29,41.99
530,2,3,242,0,0,3.6,48.29,43.11,46.73,41.64,45.29,41.99,43.38
531,2,3,243,0,0,3.6,43.11,46.73,41.64,45.29,41.99,43.38,37.72
532,2,3,244,0,0,3.6,46.73,41.64,45.29,41.99,43.38,37.72,20.28
533,2,3,245,0,0,3.6,41.64,45.29,41.99,43.38,37.72,20.28,33.07
534,2,3,246,0,0,3.6,45.29,41.99,43.38,37.72,20.28,33.07,39.78
535,2,3,247,0,0,3.6,41.99,43.38,37.72,20.28,33.07,39.78,39.7
536,2,3,248,0,0,3.6,43.38,37.72,20.28,33.07,39.78,39.7,46.01
537,2,3,249,0,0,3.6,37.72,20.28,33.07,39.78,39.7,46.01,41.09
538,2,3,250,0,0,3.6,20.28,33.07,39.78,39.7,46.01,41.09,41.38
539,2,3,251,0,0,3.6,33.07,39.78,39.7,46.01,41.09,41.38,43.79
540,2,3,252,0,0,3.6,39.78,39.7,46.01,41.09,41.38,43.79,33.92
541,2,3,253,0,0,3.6,39.7,46.01,41.09,41.38,43.79,33.92,41.99
542,2,3,254,0,0,3.6,46.01,41.09,41.38,43.79,33.92,41.99,44.85
543,2,3,255,0,0,3.6,41.09,41.38,43.79,33.92,41.99,44.85,38.98
544,2,3,256,0,0,3.6,41.38,43.79,33.92,41.99,44.85,38.98,45.29
545,2,3,257,0,0,3.6,43.79,33.92,41.99,44.85,38.98,45.29,39.08
546,2,3,258,0,0,3.6,33.92,41.99,44.85,38.98,45.29,39.08,42.39
547,2,3,259,0,0,3.6,41.99,44.85,38.98,45.29,39.08,42.39,42.9
548,2,3,260,0,0,3.6,44.85,38.98,45.29,39.08,42.39,42.9,49.22
549,2,3,261,0,0,3.6,38.98,45.29,39.08,42.39,42.9,49.22,46.43
550,2,3,262,0,0,3.6,45.29,39.08,42.39,42.9,49.22,46.43,46.35
551,2,3,263,0,0,3.6,39.08,42.39,42.9,49.22,46.43,46.35,49.34
552,2,3,264,0,0,3.6,42.39,42.9,49.22,46.43,46.35,49.34,47.03
553,2,3,265,0,0,3.6,42.9,49.22,46.43,46.35,49.34,47.03,44.95
554,2,3,266,0,0,3.6,49.22,46.43,46.35,49.34,47.03,44.95,50.68
555,2,3,267,0,0,3.6,46.43,46.35,49.34,47.03,44.95,50.68,52.69
556,2,3,268,0,0,3.6,46.35,49.34,47.03,44.95,50.68,52.69,46.48
557,2,3,269,0,0,3.6,49.34,47.03,44.95,50.68,52.69,46.48,47.42
558,2,3,270,0,0,3.6,47.03,44.95,50.68,52.69,46.48,47.42,48.31
559,2,3,271,0,0,3.6,44.95,50.68,52.69,46.48,47.42,48.31,42.99
560,2,3,272,0,0,3.6,50.68,52.69,46.48,47.42,48.31,42.99,51.99
561,2,3,273,0,0,3.6,52.69,46.48,47.42,48.31,42.99,51.99,57.89
562,2,3,274,0,0,3.6,46.48,47.42,48.31,42.99,51.99,57.89,50.09
563,2,3,275,0,0,3.6,47.42,48.31,42.99,51.99,57.89,50.09,45.5
564,2,3,276,0,0,3.6,48.31,42.99,51.99,57.89,50.09,45.5,48.63
565,2,3,277,0,0,3.6,42.99,51.99,57.89,50.09,45.5,48.63,48.95
566,2,3,278,0,0,3.6,51.99,57.89,50.09,45.5,48.63,48.95,40.35
567,2,3,279,0,0,3.6,57.89,50.09,45.5,48.63,48.95,40.35,46.81
568,2,3,280,0,0,3.6,50.09,45.5,48.63,48.95,40.35,46.81,48.1
569,2,3,281,0,0,3.6,45.5,48.63,48.95,40.35,46.81,48.1,55.87
570,2,3,282,0,0,3.6,48.63,48.95,40.35,46.81,48.1,55.87,50.03
571,2,3,283,0,0,3.6,48.95,40.35,46.81,48.1,55.87,50.03,51.34
572,2,3,284,0,0,3.6,40.35,46.81,48.1,55.87,50.03,51.34,53.56
573,2,3,285,0,0,3.6,46.81,48.1,55.87,50.03,51.34,53.56,42.35
574,2,3,286,0,0,3.6,48.1,55.87,50.03,51.34,53.56,42.35,38.44
575,2,3,287,0,0,3.6,55.87,50.03,51.34,53.56,42.35,38.44,47.6
576,2,3,288,0,0,3.6,50.03,51.34,53.56,42.35,38.44,47.6,52.93
648,3,4,72,0,0,3.6,57.14,62.39,46.5,56.04,46,46.63,47.26
649,3,4,73,0,0,3.6,62.39,46.5,56.04,46,46.63,47.26,47.37
650,3,4,74,0,0,3.6,46.5,56.04,46,46.63,47.26,47.37,47.48
651,3,4,75,0,0,3.6,56.04,46,46.63,47.26,47.37,47.48,50.8
652,3,4,76,0,0,3.6,46,46.63,47.26,47.37,47.48,50.8,44.72
653,3,4,77,0,0,3.6,46.63,47.26,47.37,47.48,50.8,44.72,53.63
654,3,4,78,0,0,3.6,47.26,47.37,47.48,50.8,44.72,53.63,50.4
655,3,4,79,0,0,3.6,47.37,47.48,50.8,44.72,53.63,50.4,53.13
656,3,4,80,0,0,3.6,47.48,50.8,44.72,53.63,50.4,53.13,50.85
657,3,4,81,0,0,3.6,50.8,44.72,53.63,50.4,53.13,50.85,45.43
658,3,4,82,0,0,3.6,44.72,53.63,50.4,53.13,50.85,45.43,45.6
659,3,4,83,0,0,3.6,53.63,50.4,53.13,50.85,45.43,45.6,46.46
660,3,4,84,0,0,3.6,50.4,53.13,50.85,45.43,45.6,46.46,50.54
661,3,4,85,0,0,3.6,53.13,50.85,45.43,45.6,46.46,50.54,50
662,3,4,86,0,0,3.6,50.85,45.43,45.6,46.46,50.54,50,50.62
663,3,4,87,0,0,3.6,45.43,45.6,46.46,50.54,50,50.62,50.9
664,3,4,88,0,0,3.6,45.6,46.46,50.54,50,50.62,50.9,45.92
665,3,4,89,0,0,3.6,46.46,50.54,50,50.62,50.9,45.92,33.06
666,3,4,90,0,0,3.6,50.54,50,50.62,50.9,45.92,33.06,41.29
667,3,4,91,0,0,3.6,50,50.62,50.9,45.92,33.06,41.29,42.5
668,3,4,92,0,0,3.6,50.62,50.9,45.92,33.06,41.29,42.5,55.01
669,3,4,93,0,0,3.6,50.9,45.92,33.06,41.29,42.5,55.01,46.98
670,3,4,94,0,0,3.6,45.92,33.06,41.29,42.5,55.01,46.98,43.93
671,3,4,95,0,0,3.6,33.06,41.29,42.5,55.01,46.98,43.93,38.24
672,3,4,96,0,0,3.6,41.29,42.5,55.01,46.98,43.93,38.24,30.42
673,3,4,97,0,0,3.6,42.5,55.01,46.98,43.93,38.24,30.42,29.49
674,3,4,98,0,0,3.6,55.01,46.98,43.93,38.24,30.42,29.49,20.38
675,3,4,99,0,0,3.6,46.98,43.93,38.24,30.42,29.49,20.38,18.73
676,3,4,100,0,0,3.6,43.93,38.24,30.42,29.49,20.38,18.73,12.66
677,3,4,101,0,0,3.6,38.24,30.42,29.49,20.38,18.73,12.66,33.42
678,3,4,102,0,0,3.6,30.42,29.49,20.38,18.73,12.66,33.42,7.38
679,3,4,103,0,0,3.6,29.49,20.38,18.73,12.66,33.42,7.38,9.17
680,3,4,104,0,0,3.6,20.38,18.73,12.66,33.42,7.38,9.17,8.16
681,3,4,105,0,0,3.6,18.73,12.66,33.42,7.38,9.17,8.16,6.64
682,3,4,106,0,0,3.6,12.66,33.42,7.38,9.17,8.16,6.64,6.91
683,3,4,107,0,0,3.6,33.42,7.38,9.17,8.16,6.64,6.91,13.89
684,3,4,108,0,0,3.6,7.38,9.17,8.16,6.64,6.91,13.89,14.32
685,3,4,109,0,0,3.6,9.17,8.16,6.64,6.91,13.89,14.32,13.92
686,3,4,110,0,0,3.6,8.16,6.64,6.91,13.89,14.32,13.92,21.04
687,3,4,111,0,0,3.6,6.64,6.91,13.89,14.32,13.92,21.04,37.54
688,3,4,112,0,0,3.6,6.91,13.89,14.32,13.92,21.04,37.54,15.43
689,3,4,113,0,0,3.6,13.89,14.32,13.92,21.04,37.54,15.43,16.23
690,3,4,114,0,0,3.6,14.32,13.92,21.04,37.54,15.43,16.23,15.17
691,3,4,115,0,0,3.6,13.92,21.04,37.54,15.43,16.23,15.17,6.52
692,3,4,116,0,0,3.6,21.04,37.54,15.43,16.23,15.17,6.52,9.37
693,3,4,117,0,0,3.6,37.54,15.43,16.23,15.17,6.52,9.37,8.54
694,3,4,118,0,0,3.6,15.43,16.23,15.17,6.52,9.37,8.54,9.24
695,3,4,119,0,0,3.6,16.23,15.17,6.52,9.37,8.54,9.24,12.89
696,3,4,120,0,0,3.6,15.17,6.52,9.37,8.54,9.24,12.89,21.95
697,3,4,121,0,0,3.6,6.52,9.37,8.54,9.24,12.89,21.95,42.19
698,3,4,122,0,0,3.6,9.37,8.54,9.24,12.89,21.95,42.19,40.28
699,3,4,123,0,0,3.6,8.54,9.24,12.89,21.95,42.19,40.28,37.78
700,3,4,124,0,0,3.6,9.24,12.89,21.95,42.19,40.28,37.78,41.87
701,3,4,125,0,0,3.6,12.89,21.95,42.19,40.28,37.78,41.87,20.04
702,3,4,126,0,0,3.6,21.95,42.19,40.28,37.78,41.87,20.04,27.86
703,3,4,127,0,0,3.6,42.19,40.28,37.78,41.87,20.04,27.86,21.78
704,3,4,128,0,0,3.6,40.28,37.78,41.87,20.04,27.86,21.78,31.39
705,3,4,129,0,0,3.6,37.78,41.87,20.04,27.86,21.78,31.39,31.24
706,3,4,130,0,0,3.6,41.87,20.04,27.86,21.78,31.39,31.24,31.87
707,3,4,131,0,0,3.6,20.04,27.86,21.78,31.39,31.24,31.87,39.68
708,3,4,132,0,0,3.6,27.86,21.78,31.39,31.24,31.87,39.68,38.39
709,3,4,133,0,0,3.6,21.78,31.39,31.24,31.87,39.68,38.39,20.43
710,3,4,134,0,0,3.6,31.39,31.24,31.87,39.68,38.39,20.43,21.38
711,3,4,135,0,0,3.6,31.24,31.87,39.68,38.39,20.43,21.38,26.08
712,3,4,136,0,0,3.6,31.87,39.68,38.39,20.43,21.38,26.08,22.36
713,3,4,137,0,0,3.6,39.68,38.39,20.43,21.38,26.08,22.36,26.82
714,3,4,138,0,0,3.6,38.39,20.43,21.38,26.08,22.36,26.82,20.42
715,3,4,139,0,0,3.6,20.43,21.38,26.08,22.36,26.82,20.42,32.76
716,3,4,140,0,0,3.6,21.38,26.08,22.36,26.82,20.42,32.76,31.96
717,3,4,141,0,0,3.6,26.08,22.36,26.82,20.42,32.76,31.96,28.39
718,3,4,142,0,0,3.6,22.36,26.82,20.42,32.76,31.96,28.39,21.59
719,3,4,143,0,0,3.6,26.82,20.42,32.76,31.96,28.39,21.59,25.85
720,3,4,144,0,0,3.6,20.42,32.76,31.96,28.39,21.59,25.85,32.48
721,3,4,145,0,0,3.6,32.76,31.96,28.39,21.59,25.85,32.48,29.29
722,3,4,146,0,0,3.6,31.96,28.39,21.59,25.85,32.48,29.29,39.99
723,3,4,147,0,0,3.6,28.39,21.59,25.85,32.48,29.29,39.99,28.39
724,3,4,148,0,0,3.6,21.59,25.85,32.48,29.29,39.99,28.39,29.15
725,3,4,149,0,0,3.6,25.85,32.48,29.29,39.99,28.39,29.15,28.72
726,3,4,150,0,0,3.6,32.48,29.29,39.99,28.39,29.15,28.72,29.69
727,3,4,151,0,0,3.6,29.29,39.99,28.39,29.15,28.72,29.69,30.22
728,3,4,152,0,0,3.6,39.99,28.39,29.15,28.72,29.69,30.22,30.78
729,3,4,153,0,0,3.6,28.39,29.15,28.72,29.69,30.22,30.78,25.44
730,3,4,154,0,0,3.6,29.15,28.72,29.69,30.22,30.78,25.44,33.6
731,3,4,155,0,0,3.6,28.72,29.69,30.22,30.78,25.44,33.6,27.61
732,3,4,156,0,0,3.6,29.69,30.22,30.78,25.44,33.6,27.61,26.44
733,3,4,157,0,0,3.6,30.22,30.78,25.44,33.6,27.61,26.44,30.8
734,3,4,158,0,0,3.6,30.78,25.44,33.6,27.61,26.44,30.8,26.53
735,3,4,159,0,0,3.6,25.44,33.6,27.61,26.44,30.8,26.53,27.88
736,3,4,160,0,0,3.6,33.6,27.61,26.44,30.8,26.53,27.88,21.96
737,3,4,161,0,0,3.6,27.61,26.44,30.8,26.53,27.88,21.96,25.86
738,3,4,162,0,0,3.6,26.44,30.8,26.53,27.88,21.96,25.86,20.69
739,3,4,163,0,0,3.6,30.8,26.53,27.88,21.96,25.86,20.69,17.99
740,3,4,164,0,0,3.6,26.53,27.88,21.96,25.86,20.69,17.99,24.03
741,3,4,165,0,0,3.6,27.88,21.96,25.86,20.69,17.99,24.03,22.92
742,3,4,166,0,0,3.6,21.96,25.86,20.69,17.99,24.03,22.92,18.27
743,3,4,167,0,0,3.6,25.86,20.69,17.99,24.03,22.92,18.27,20.38
744,3,4,168,0,0,3.6,20.69,17.99,24.03,22.92,18.27,20.38,20.74
745,3,4,169,0,0,3.6,17.99,24.03,22.92,18.27,20.38,20.74,14.35
746,3,4,170,0,0,3.6,24.03,22.92,18.27,20.38,20.74,14.35,13.82
747,3,4,171,0,0,3.6,22.92,18.27,20.38,20.74,14.35,13.82,14.57
748,3,4,172,0,0,3.6,18.27,20.38,20.74,14.35,13.82,14.57,13
749,3,4,173,0,0,3.6,20.38,20.74,14.35,13.82,14.57,13,9.76
750,3,4,174,0,0,3.6,20.74,14.35,13.82,14.57,13,9.76,14.07
751,3,4,175,0,0,3.6,14.35,13.82,14.57,13,9.76,14.07,12.19
752,3,4,176,0,0,3.6,13.82,14.57,13,9.76,14.07,12.19,11.89
753,3,4,177,0,0,3.6,14.57,13,9.76,14.07,12.19,11.89,28.2
754,3,4,178,0,0,3.6,13,9.76,14.07,12.19,11.89,28.2,25.38
755,3,4,179,0,0,3.6,9.76,14.07,12.19,11.89,28.2,25.38,39.27
756,3,4,180,0,0,3.6,14.07,12.19,11.89,28.2,25.38,39.27,46.14
757,3,4,181,0,0,3.6,12.19,11.89,28.2,25.38,39.27,46.14,42.78
758,3,4,182,0,0,3.6,11.89,28.2,25.38,39.27,46.14,42.78,43.41
759,3,4,183,0,0,3.6,28.2,25.38,39.27,46.14,42.78,43.41,39.95
760,3,4,184,0,0,3.6,25.38,39.27,46.14,42.78,43.41,39.95,38.09
761,3,4,185,0,0,3.6,39.27,46.14,42.78,43.41,39.95,38.09,44.72
762,3,4,186,0,0,3.6,46.14,42.78,43.41,39.95,38.09,44.72,38.04
763,3,4,187,0,0,3.6,42.78,43.41,39.95,38.09,44.72,38.04,39.13
764,3,4,188,0,0,3.6,43.41,39.95,38.09,44.72,38.04,39.13,44.38
765,3,4,189,0,0,3.6,39.95,38.09,44.72,38.04,39.13,44.38,41.25
766,3,4,190,0,0,3.6,38.09,44.72,38.04,39.13,44.38,41.25,42.31
767,3,4,191,0,0,3.6,44.72,38.04,39.13,44.38,41.25,42.31,39.12
768,3,4,192,0,0,3.6,38.04,39.13,44.38,41.25,42.31,39.12,42.51
769,3,4,193,0,0,3.6,39.13,44.38,41.25,42.31,39.12,42.51,51.51
770,3,4,194,0,0,3.6,44.38,41.25,42.31,39.12,42.51,51.51,44.42
771,3,4,195,0,0,3.6,41.25,42.31,39.12,42.51,51.51,44.42,30.52
772,3,4,196,0,0,3.6,42.31,39.12,42.51,51.51,44.42,30.52,44.68
773,3,4,197,0,0,3.6,39.12,42.51,51.51,44.42,30.52,44.68,44.27
774,3,4,198,0,0,3.6,42.51,51.51,44.42,30.52,44.68,44.27,52.02
775,3,4,199,0,0,3.6,51.51,44.42,30.52,44.68,44.27,52.02,52.03
776,3,4,200,0,0,3.6,44.42,30.52,44.68,44.27,52.02,52.03,49.26
777,3,4,201,0,0,3.6,30.52,44.68,44.27,52.02,52.03,49.26,50.51
778,3,4,202,0,0,3.6,44.68,44.27,52.02,52.03,49.26,50.51,51.13
779,3,4,203,0,0,3.6,44.27,52.02,52.03,49.26,50.51,51.13,47.65
780,3,4,204,0,0,3.6,52.02,52.03,49.26,50.51,51.13,47.65,48.6
781,3,4,205,0,0,3.6,52.03,49.26,50.51,51.13,47.65,48.6,47.88
782,3,4,206,0,0,3.6,49.26,50.51,51.13,47.65,48.6,47.88,47.05
783,3,4,207,0,0,3.6,50.51,51.13,47.65,48.6,47.88,47.05,43.87
784,3,4,208,0,0,3.6,51.13,47.65,48.6,47.88,47.05,43.87,50.5
785,3,4,209,0,0,3.6,47.65,48.6,47.88,47.05,43.87,50.5,45.28
786,3,4,210,0,0,3.6,48.6,47.88,47.05,43.87,50.5,45.28,51.62
787,3,4,211,0,0,3.6,47.88,47.05,43.87,50.5,45.28,51.62,50.26
788,3,4,212,0,0,3.6,47.05,43.87,50.5,45.28,51.62,50.26,46.22
789,3,4,213,0,0,3.6,43.87,50.5,45.28,51.62,50.26,46.22,45.98
790,3,4,214,0,0,3.6,50.5,45.28,51.62,50.26,46.22,45.98,50.42
791,3,4,215,0,0,3.6,45.28,51.62,50.26,46.22,45.98,50.42,43.35
792,3,4,216,0,0,3.6,51.62,50.26,46.22,45.98,50.42,43.35,43.59
793,3,4,217,0,0,3.6,50.26,46.22,45.98,50.42,43.35,43.59,45.57
794,3,4,218,0,0,3.6,46.22,45.98,50.42,43.35,43.59,45.57,46.88
795,3,4,219,0,0,3.6,45.98,50.42,43.35,43.59,45.57,46.88,44.86
796,3,4,220,0,0,3.6,50.42,43.35,43.59,45.57,46.88,44.86,46.63
797,3,4,221,0,0,3.6,43.35,43.59,45.57,46.88,44.86,46.63,44.34
798,3,4,222,0,0,3.6,43.59,45.57,46.88,44.86,46.63,44.34,48.74
799,3,4,223,0,0,3.6,45.57,46.88,44.86,46.63,44.34,48.74,41.31
800,3,4,224,0,0,3.6,46.88,44.86,46.63,44.34,48.74,41.31,40.89
801,3,4,225,0,0,3.6,44.86,46.63,44.34,48.74,41.31,40.89,42.83
802,3,4,226,0,0,3.6,46.63,44.34,48.74,41.31,40.89,42.83,42.04
803,3,4,227,0,0,3.6,44.34,48.74,41.31,40.89,42.83,42.04,45.64
804,3,4,228,0,0,3.6,48.74,41.31,40.89,42.83,42.04,45.64,45.78
805,3,4,229,0,0,3.6,41.31,40.89,42.83,42.04,45.64,45.78,45.15
806,3,4,230,0,0,3.6,40.89,42.83,42.04,45.64,45.78,45.15,48.58
807,3,4,231,0,0,3.6,42.83,42.04,45.64,45.78,45.15,48.58,43.34
808,3,4,232,0,0,3.6,42.04,45.64,45.78,45.15,48.58,43.34,50.1
809,3,4,233,0,0,3.6,45.64,45.78,45.15,48.58,43.34,50.1,47.8
810,3,4,234,0,0,3.6,45.78,45.15,48.58,43.34,50.1,47.8,47.19
811,3,4,235,0,0,3.6,45.15,48.58,43.34,50.1,47.8,47.19,46.33
812,3,4,236,0,0,3.6,48.58,43.34,50.1,47.8,47.19,46.33,45.7
813,3,4,237,0,0,3.6,43.34,50.1,47.8,47.19,46.33,45.7,48.88
814,3,4,238,0,0,3.6,50.1,47.8,47.19,46.33,45.7,48.88,46.51
815,3,4,239,0,0,3.6,47.8,47.19,46.33,45.7,48.88,46.51,44.3
816,3,4,240,0,0,3.6,47.19,46.33,45.7,48.88,46.51,44.3,47.65
817,3,4,241,0,0,3.6,46.33,45.7,48.88,46.51,44.3,47.65,46.77
818,3,4,242,0,0,3.6,45.7,48.88,46.51,44.3,47.65,46.77,42
819,3,4,243,0,0,3.6,48.88,46.51,44.3,47.65,46.77,42,41.5
820,3,4,244,0,0,3.6,46.51,44.3,47.65,46.77,42,41.5,44.47
821,3,4,245,0,0,3.6,44.3,47.65,46.77,42,41.5,44.47,43.6
822,3,4,246,0,0,3.6,47.65,46.77,42,41.5,44.47,43.6,32.21
823,3,4,247,0,0,3.6,46.77,42,41.5,44.47,43.6,32.21,49.02
824,3,4,248,0,0,3.6,42,41.5,44.47,43.6,32.21,49.02,49.86
825,3,4,249,0,0,3.6,41.5,44.47,43.6,32.21,49.02,49.86,43.56
826,3,4,250,0,0,3.6,44.47,43.6,32.21,49.02,49.86,43.56,47.47
827,3,4,251,0,0,3.6,43.6,32.21,49.02,49.86,43.56,47.47,48.58
828,3,4,252,0,0,3.6,32.21,49.02,49.86,43.56,47.47,48.58,46.47
829,3,4,253,0,0,3.6,49.02,49.86,43.56,47.47,48.58,46.47,41.32
830,3,4,254,0,0,3.6,49.86,43.56,47.47,48.58,46.47,41.32,45.51
831,3,4,255,0,0,3.6,43.56,47.47,48.58,46.47,41.32,45.51,45.72
832,3,4,256,0,0,3.6,47.47,48.58,46.47,41.32,45.51,45.72,48.37
833,3,4,257,0,0,3.6,48.58,46.47,41.32,45.51,45.72,48.37,47.64
834,3,4,258,0,0,3.6,46.47,41.32,45.51,45.72,48.37,47.64,47.55
835,3,4,259,0,0,3.6,41.32,45.51,45.72,48.37,47.64,47.55,48.01
836,3,4,260,0,0,3.6,45.51,45.72,48.37,47.64,47.55,48.01,46.87
837,3,4,261,0,0,3.6,45.72,48.37,47.64,47.55,48.01,46.87,44.02
838,3,4,262,0,0,3.6,48.37,47.64,47.55,48.01,46.87,44.02,48.38
839,3,4,263,0,0,3.6,47.64,47.55,48.01,46.87,44.02,48.38,45.92
840,3,4,264,0,0,3.6,47.55,48.01,46.87,44.02,48.38,45.92,46.82
841,3,4,265,0,0,3.6,48.01,46.87,44.02,48.38,45.92,46.82,48.47
842,3,4,266,0,0,3.6,46.87,44.02,48.38,45.92,46.82,48.47,40.52
843,3,4,267,0,0,3.6,44.02,48.38,45.92,46.82,48.47,40.52,54.66
844,3,4,268,0,0,3.6,48.38,45.92,46.82,48.47,40.52,54.66,47.55
845,3,4,269,0,0,3.6,45.92,46.82,48.47,40.52,54.66,47.55,48.04
846,3,4,270,0,0,3.6,46.82,48.47,40.52,54.66,47.55,48.04,45.73
847,3,4,271,0,0,3.6,48.47,40.52,54.66,47.55,48.04,45.73,56.23
